,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
716,8a858f9d5668e3f1015674c7847e34a0,1992-01-05 00:00:00.000000,Other,3.3777256,6.5842139,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
717,8a858ed35cd57328015cd582fc530a4a,1981-09-19 00:00:00.000000,Savings,3.4480991,7.1928939,GT Bank,,,,,,,,,,,,,,,,,,,,,
718,8a858e3f5b5cecb6015b5d16a740279e,1987-03-11 00:00:00.000000,Savings,7.3242064,9.1434518,GT Bank,,,,1.0,10000.0,13000.0,30.0,[],2017-04-12 18:07:47.000000,2017-04-12 17:07:36.000000,2017-05-12 09:55:30.000000,2017-05-12 00:00:00.000000,2017-05-12 09:40:21.000000,301980267.0,2.0,40:56.0,39:46.0,10000.0,13000.0,30.0,
719,8a858f8e5b8c34d3015b8e76dac7657b,1982-10-11 00:00:00.000000,Current,7.1343324,4.8765654,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
720,8a858f3c5c16cadb015c1a134d3c0c7a,1996-01-17 00:00:00.000000,Savings,5.3971104,6.732505,GT Bank,,,,3.0,30000.0,34500.0,15.0,[],2017-06-28 15:59:47.000000,2017-06-28 14:59:40.000000,2017-06-29 09:03:10.000000,2017-07-13 00:00:00.000000,2017-06-29 08:53:00.000000,301964609.0,4.0,01:59.0,01:51.0,20000.0,24500.0,30.0,
721,8a858f1b5b9136f7015b9f4034a8207d,1981-03-02 00:00:00.000000,Savings,5.3718727,7.2587325,Skye Bank,,Permanent,,3.0,30000.0,39000.0,30.0,8a858f1b5b256bc9015b2f998c4d6822,2017-06-19 10:29:31.000000,2017-06-19 09:29:24.000000,2017-07-04 13:51:01.000000,2017-07-19 00:00:00.000000,2017-07-04 13:40:52.000000,301963244.0,4.0,11:19.0,11:12.0,20000.0,24500.0,30.0,8a858f1b5b256bc9015b2f998c4d6822
722,8a858f9c5a4817be015a486238ca1a96,1967-08-31 00:00:00.000000,Savings,6.5651605,9.6290406,UBA,,Permanent,,4.0,50000.0,63500.0,30.0,[],2017-05-07 11:24:09.000000,2017-05-07 10:24:02.000000,2017-05-27 21:23:26.000000,2017-06-06 00:00:00.000000,2017-05-27 21:13:17.000000,301989674.0,5.0,01:15.0,01:00.0,10000.0,12250.0,30.0,
723,8a858f375cef1cbc015cef217cd302fe,1991-11-13 00:00:00.000000,Savings,3.8179898,6.4718763,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
724,8a858f275c451af5015c50cf80457196,1983-05-15 00:00:00.000000,Savings,3.2767933,6.6139399,Access Bank,,,,3.0,30000.0,34500.0,15.0,[],2017-06-25 17:34:12.000000,2017-06-25 16:34:06.000000,2017-07-08 22:11:49.000000,2017-07-10 00:00:00.000000,2017-07-08 22:01:34.000000,301969750.0,4.0,24:28.0,24:23.0,20000.0,24500.0,30.0,
725,8a858fe35b8ba108015b8ba23e8e0143,1987-01-09 00:00:00.000000,Savings,3.3559059,6.5960169,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
726,8a858f925bec9b74015beceb8bf13a0a,1993-01-01 00:00:00.000000,Savings,3.3702565,6.4468939,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
727,8a858f2656e154de0156f197d9a64b2e,1975-07-15 00:00:00.000000,Savings,3.3930792,6.5436434,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
728,8a85881053bc33670153c0ff6d6a38b9,1985-05-03 00:00:00.000000,Other,3.3129848,6.5371879,GT Bank,,Self-Employed,Secondary,,,,,,,,,,,,,,,,,,
729,8a858f8c5ca0e7fe015ca0e9889a0146,1985-05-06 00:00:00.000000,Savings,4.5437376,7.7727309,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
730,8a8589ac53a4303e0153a8d2389f2bc2,1982-02-13 00:00:00.000000,Savings,3.3798451,6.638109,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
731,8a858ec358dc5c130158e86849701295,1991-07-16 00:00:00.000000,Savings,3.3610623,6.4975532,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
732,8a858e705cb15527015cbfedf6807c3c,1988-09-15 00:00:00.000000,Savings,7.0772421,4.8692556,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
733,8a858f415686c0ab0156893370741aa5,1978-03-13 00:00:00.000000,Savings,5.2356403,11.421226,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
734,8a858e245a5c008c015a5c266238148c,1988-09-13 00:00:00.000000,Savings,4.2410895,8.1396053,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
735,8a858f1b5b9136f7015b96ba114d0c71,1984-11-26 00:00:00.000000,Savings,7.0375782,4.8431915,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
736,8a858ec959f3d0320159f411f586198d,1979-09-05 00:00:00.000000,Savings,3.3582571,6.5110384,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
737,8a858e6b5d1885ce015d1894c8620d20,1980-10-10 00:00:00.000000,Savings,7.4796501,9.078752,GT Bank,,,,1.0,10000.0,13000.0,30.0,8a858f335c8d9723015c9cfffcce6261,2017-07-06 17:13:21.000000,2017-07-06 16:13:09.000000,2017-07-30 07:50:31.000000,2017-08-07 00:00:00.000000,2017-07-30 07:40:21.000000,302003623.0,2.0,01:52.0,01:45.0,10000.0,13000.0,30.0,8a858f335c8d9723015c9cfffcce6261
738,8a858e945bee08de015bf07771ce6245,1989-06-29 00:00:00.000000,Savings,3.3182749,6.6775946,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
739,8a858e0d5aa8e240015aa8e8c383070d,1990-02-17 00:00:00.000000,Savings,3.2676355,6.5992254,GT Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-05-08 12:08:22.000000,2017-05-08 11:08:15.000000,2017-05-30 13:39:20.000000,2017-06-07 00:00:00.000000,2017-05-30 13:29:11.000000,301962691.0,4.0,58:23.0,58:17.0,20000.0,24500.0,30.0,
740,8a858e495bf8527e015bf8a5de842da2,1988-08-04 00:00:00.000000,Savings,3.40361,6.7207383,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-05-15 17:44:17.000000,2017-05-15 16:43:09.000000,2017-07-07 20:03:16.000000,2017-06-14 00:00:00.000000,2017-07-07 19:53:07.000000,301970997.0,2.0,59:22.0,59:16.0,10000.0,13000.0,30.0,
741,8a858ee0560bc07701561391bb845623,1988-07-17 00:00:00.000000,Other,7.3980967,8.9902489,GT Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
742,8a858e0b5cfa2028015d092b47e27e30,1983-05-25 00:00:00.000000,Savings,3.2865452,6.6156567,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
743,8a858e5c56f98bad01570d1d648e2761,1987-09-22 00:00:00.000000,Other,2.9895881,6.690035,UBA,,Self-Employed,,,,,,,,,,,,,,,,,,,
744,8a858fcc5ab942ce015ac02f026e2d48,1994-04-22 00:00:00.000000,Savings,3.4307485,6.6998546,FCMB,,Permanent,,4.0,40000.0,52000.0,30.0,[],2017-06-16 17:07:08.000000,2017-06-16 16:06:02.000000,2017-07-27 18:09:17.000000,2017-07-17 00:00:00.000000,2017-07-27 17:59:09.000000,302001813.0,5.0,43:08.0,43:03.0,10000.0,13000.0,30.0,
745,8a858e0a5668e69c01567edcd2bc2bf8,1990-01-02 00:00:00.000000,Other,7.4833331,9.0666666,Skye Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
746,8a858f335c8d9723015c98e602d911e2,1988-11-01 00:00:00.000000,Savings,3.8675982,7.3349271,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
747,8a858fd35b441894015b4420f53b0fcb,1977-01-15 00:00:00.000000,Savings,3.4796613,6.6448003,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-04-06 18:01:53.000000,2017-04-06 17:01:40.000000,2017-04-21 08:06:01.000000,2017-04-24 00:00:00.000000,2017-04-21 07:50:52.000000,301994723.0,2.0,02:46.0,01:37.0,10000.0,11500.0,15.0,
748,8a8588f7548fb0a301549ced5ac07c9d,1980-06-15 00:00:00.000000,Other,6.6784191,6.2150801,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
749,8a858fe05cac0c84015cac4f5c9a28b2,1980-09-18 00:00:00.000000,Savings,4.8120985,7.1102202,First Bank,,Permanent,,2.0,20000.0,23000.0,15.0,8a858e8e5ca1f1a8015ca22752f81cfb,2017-06-30 20:40:13.000000,2017-06-30 19:40:07.000000,2017-07-21 20:36:11.000000,2017-07-17 00:00:00.000000,2017-07-21 20:26:02.000000,301990023.0,3.0,59:34.0,59:25.0,10000.0,13000.0,30.0,8a858e8e5ca1f1a8015ca22752f81cfb
750,8a858e185b4923b4015b4c4dd82a073b,1989-09-29 00:00:00.000000,Savings,3.3258057,6.5494342,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
751,8a858fab5cd5e1a7015cdb58471a5314,1988-08-20 00:00:00.000000,Savings,3.3179602,6.6735925,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
752,8a858fc15b68ba6a015b6cdb644f7cea,1987-10-19 00:00:00.000000,Savings,3.919065,7.4504307,GT Bank,,,,,,,,,,,,,,,,,,,,,
753,8a858e245c214660015c2fec6a70058e,1979-05-23 00:00:00.000000,Savings,3.304745,6.5946496,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
754,8a858fd05bfd7d3c015c0239684a5349,1987-01-08 00:00:00.000000,Savings,3.569869,6.4499145,Diamond Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-05-30 15:36:39.000000,2017-05-30 14:36:27.000000,2017-07-14 21:44:58.000000,2017-06-29 00:00:00.000000,2017-07-14 21:33:14.000000,301986767.0,2.0,23:02.0,22:55.0,10000.0,13000.0,30.0,
755,8a858f265cfa1a64015cffd360cf3f7b,1977-08-02 00:00:00.000000,Savings,7.883996,5.0375596,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-04 15:58:27.000000,2017-07-04 14:57:20.000000,2017-07-20 08:36:02.000000,2017-08-03 00:00:00.000000,2017-07-20 08:25:52.000000,301994639.0,2.0,50:23.0,50:15.0,10000.0,11500.0,15.0,
756,8a858929535ff7a2015362423ea12578,1981-08-04 00:00:00.000000,Other,3.3830133,6.5551055,First Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
757,8a858e69566ae5b801566b5ea4f6269f,1990-02-01 00:00:00.000000,Other,6.6895401,6.219036,UBA,,Student,,,,,,,,,,,,,,,,,,,
758,8a858f3159f585d30159f87d1a2877db,1985-03-19 00:00:00.000000,Savings,3.4009743,6.5876183,First Bank,,Permanent,,8.0,150000.0,169200.0,18.75,[],2017-06-15 13:27:48.000000,2017-06-15 12:27:42.000000,2017-07-03 22:40:25.000000,2017-07-17 00:00:00.000000,2017-07-03 22:30:16.000000,301966065.0,9.0,26:27.0,26:21.0,30000.0,34500.0,30.0,
759,8a858e655cd0642d015cd13036454516,1988-02-28 00:00:00.000000,Savings,3.6298546,6.4725828,GT Bank,,,,,,,,,,,,,,,,,,,,,
760,8a858e3d5c3b5122015c3fafb49c3399,1973-10-25 00:00:00.000000,Savings,3.3331999,6.5773593,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
761,8a8589a053acc39e0153aff9bbd7238a,1981-04-20 00:00:00.000000,Savings,7.169064,9.2160964,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
762,8a858f1955b1c4df0155cd14c5b478ed,1973-05-19 00:00:00.000000,Other,4.5649533,7.78312,GT Bank,,,,,,,,,,,,,,,,,,,,,
763,8a858f365b2547f3015b30099a505307,1986-04-22 00:00:00.000000,Savings,3.3765275,6.491618,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
764,8a858fd858e2f19a0158f97e191916b7,1992-05-28 00:00:00.000000,Savings,3.34894,6.5333917,Unity Bank,,,,,,,,,,,,,,,,,,,,,
765,8a858f965bc8e421015bcc66b05e5967,1982-10-02 00:00:00.000000,Savings,4.6103128,8.4148334,First Bank,,Permanent,,2.0,20000.0,26000.0,30.0,8a858f385b34d285015b368d23720716,2017-06-04 01:42:57.000000,2017-06-04 00:42:50.000000,2017-07-04 22:36:02.000000,2017-07-04 00:00:00.000000,2017-07-04 22:25:53.000000,301964083.0,3.0,47:15.0,47:11.0,20000.0,24500.0,30.0,8a858f385b34d285015b368d23720716
766,8a8589d7548fb3a801549a62a32e3d5a,1979-01-11 00:00:00.000000,Savings,3.3794414,6.5480347,Zenith Bank,,Permanent,,6.0,60000.0,69000.0,15.0,[],2017-05-23 11:47:00.000000,2017-05-23 10:45:53.000000,2017-06-30 17:48:39.000000,2017-06-07 00:00:00.000000,2017-06-30 17:38:31.000000,301992202.0,7.0,43:51.0,43:43.0,10000.0,11500.0,15.0,
767,8a858e045cd5b1d6015cdf06e4dc7e71,1984-05-06 00:00:00.000000,Savings,7.7070584,11.0741226,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
768,8a858e585693982b0156b6329ee229d6,1965-08-18 00:00:00.000000,Other,5.5353175,8.2401546,UBA,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
769,8a858f975c4582c4015c4e2ba05c62b5,1981-04-08 00:00:00.000000,Savings,7.4045983,9.07321,First Bank,,,,,,,,,,,,,,,,,,,,,
770,8a858e9b56237632015626314c1a2a42,1990-04-25 00:00:00.000000,Savings,3.331192,6.5633618,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
771,8a858970548359cc0154866750a97482,1995-01-23 00:00:00.000000,Other,3.3088351,6.6666468,EcoBank,,Student,,12.0,211000.0,251100.0,28.75,[],2017-05-04 11:18:32.000000,2017-05-04 10:18:25.000000,2017-06-29 21:17:55.000000,2017-06-05 00:00:00.000000,2017-05-28 13:06:56.000000,301989190.0,13.0,22:07.0,21:49.0,15000.0,17250.0,30.0,
772,8a858f8e5c5f46fc015c633244a35e89,1985-05-05 00:00:00.000000,Savings,3.4380054,6.4390755,Zenith Bank,,Permanent,,1.0,10000.0,13000.0,30.0,8a858f455b5d1896015b5d192a1d0090,2017-06-16 12:58:21.000000,2017-06-16 11:57:13.000000,2017-07-27 08:42:21.000000,2017-07-17 00:00:00.000000,2017-07-27 08:32:13.000000,302000125.0,2.0,24:56.0,24:49.0,10000.0,13000.0,30.0,8a858f455b5d1896015b5d192a1d0090
773,8a8589d754be350e0154bea33f411c02,1989-04-23 00:00:00.000000,Other,3.9651958,7.4172515,Stanbic IBTC,,Permanent,Graduate,3.0,30000.0,39000.0,30.0,[],2017-05-22 16:53:58.000000,2017-05-22 15:53:51.000000,2017-06-21 04:44:27.000000,2017-06-21 00:00:00.000000,2017-06-21 04:16:35.000000,301969362.0,4.0,20:02.0,19:57.0,10000.0,13000.0,30.0,
774,8a858eee58727169015877060b15540c,1984-08-18 00:00:00.000000,Savings,7.55168,8.94949,Diamond Bank,,Permanent,,8.0,130000.0,157900.0,28.125,[],2017-06-23 11:30:14.000000,2017-06-23 10:29:01.000000,2017-07-20 15:35:29.000000,2017-07-24 00:00:00.000000,2017-07-20 15:25:20.000000,301988340.0,9.0,12:45.0,12:39.0,20000.0,22250.0,15.0,
775,8a858e0156b782a10156b81770b82e07,1991-10-01 00:00:00.000000,Other,5.5366296,7.2225212,Skye Bank,,Student,Graduate,12.0,240000.0,281175.0,28.75,[],2017-06-29 11:00:16.000000,2017-06-29 10:00:09.000000,2017-07-14 22:37:08.000000,2017-07-31 00:00:00.000000,2017-07-14 22:26:59.000000,301988742.0,13.0,33:20.0,32:59.0,30000.0,33000.0,30.0,
776,8a858ff35c63d750015c63dbb45e027c,1972-07-23 00:00:00.000000,Savings,3.5164571,6.6688399,FCMB,,Permanent,,1.0,10000.0,13000.0,30.0,8a858e335b806e4d015b807c181d101f,2017-06-01 14:54:13.000000,2017-06-01 13:54:03.000000,2017-06-30 14:18:50.000000,2017-07-03 00:00:00.000000,2017-06-30 14:08:41.000000,301958803.0,2.0,19:07.0,19:01.0,10000.0,13000.0,30.0,8a858e335b806e4d015b807c181d101f
777,8a858970548359cc0154856f47c73b81,1991-02-10 00:00:00.000000,Savings,3.3219088,7.1191623,GT Bank,,Permanent,Graduate,12.0,230000.0,278950.0,35.0,[],2017-02-28 13:04:29.000000,2017-02-28 12:04:21.000000,2017-04-29 09:21:11.000000,2017-03-30 00:00:00.000000,2017-04-29 08:01:20.000000,301999814.0,13.0,29:55.0,29:49.0,10000.0,11500.0,30.0,
778,8a858f3355ae6a610155c583cc8e034d,1988-11-20 00:00:00.000000,Other,4.5602269,7.7812336,UBA,,,,4.0,50000.0,62000.0,26.25,[],2017-06-22 09:10:44.000000,2017-06-22 08:10:36.000000,2017-07-20 09:35:11.000000,2017-07-24 00:00:00.000000,2017-07-20 09:25:02.000000,301987127.0,5.0,01:28.0,42:24.0,20000.0,24500.0,30.0,
779,8a858eb95591bf0001559220e85e1b16,1989-01-13 00:00:00.000000,Other,8.5074015,7.721858,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
780,8a858e875c63d395015c65308d640c0f,1992-01-01 00:00:00.000000,Savings,3.8914288,7.4005382,Sterling Bank,,Permanent,,,,,,,,,,,,,,,,,,,
781,8a8588dd54be35520154c92031650de4,1992-10-02 00:00:00.000000,Savings,4.4889817,8.4212217,Diamond Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-05-31 06:30:19.000000,2017-05-31 05:30:13.000000,2017-06-30 01:10:14.000000,2017-06-30 00:00:00.000000,2017-06-30 01:00:01.000000,301959426.0,3.0,13:30.0,13:22.0,10000.0,13000.0,30.0,
782,8a858fc45c21da6f015c3087c36d6234,1981-06-24 00:00:00.000000,Current,3.3434057,7.1467684,First Bank,,Permanent,,1.0,10000.0,13000.0,30.0,8a858fb557330de10157375c12ec1bff,2017-05-26 15:54:16.000000,2017-05-26 14:53:09.000000,2017-07-07 12:21:58.000000,2017-06-28 00:00:00.000000,2017-07-07 12:11:47.000000,301967891.0,2.0,22:58.0,22:51.0,10000.0,13000.0,30.0,8a858fb557330de10157375c12ec1bff
783,8a858f2e5cd09481015cd3d378cd0b38,1991-07-30 00:00:00.000000,Savings,3.920598,6.8296593,First Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-07-10 21:04:32.000000,2017-07-10 20:03:23.000000,2017-07-27 08:02:18.000000,2017-07-27 00:00:00.000000,2017-07-27 07:52:10.000000,301998374.0,2.0,18:53.0,18:48.0,10000.0,11500.0,15.0,
784,8a858e9b560bbd63015611d6c90f0f5f,1990-08-04 00:00:00.000000,Other,5.648497,5.919388,GT Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
785,8a858e0458d4ac3d0158e7fee4351588,1979-05-14 00:00:00.000000,Savings,7.3672083,10.5884817,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
786,8a858e4b5cb1e4d7015cbc7f1e3e7b96,1983-07-29 00:00:00.000000,Savings,3.2606527,6.6993137,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
787,8a858f2c59cb2d550159cb54fa96143e,1985-12-06 00:00:00.000000,Savings,3.3795483,6.5888333,Access Bank,,Permanent,,6.0,70000.0,79300.0,15.0,[],2017-04-27 09:42:22.000000,2017-04-27 08:42:07.000000,2017-05-12 13:55:07.000000,2017-05-12 00:00:00.000000,2017-05-12 13:39:59.000000,301961948.0,7.0,17:11.0,17:03.0,30000.0,34500.0,30.0,
788,8a858eda552adcc201554a43790937ed,1984-01-17 00:00:00.000000,Other,3.3475852,6.5091683,Stanbic IBTC,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-02 14:12:44.000000,2017-06-02 13:12:32.000000,2017-07-03 05:40:35.000000,2017-07-03 00:00:00.000000,2017-07-03 04:34:44.000000,301972562.0,3.0,32:21.0,32:13.0,10000.0,13000.0,30.0,
789,8a858f0f5bfd79d2015c08207d265627,1982-10-27 00:00:00.000000,Savings,6.1873673,5.217809,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
790,8a85892854be331a0154c4bf71841892,1978-05-12 00:00:00.000000,Savings,7.5026303,8.9863705,UBA,,Permanent,Graduate,1.0,10000.0,13000.0,30.0,[],2016-05-18 18:03:02.000000,2016-05-18 17:02:55.000000,2016-06-19 00:03:04.000000,2016-06-17 00:00:00.000000,2016-06-18 10:49:59.000000,301968019.0,2.0,58:54.0,58:15.0,10000.0,13000.0,30.0,
791,8a858fd45a4260bc015a4613981d314c,1987-10-19 00:00:00.000000,Savings,3.9116899,7.4018276,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
792,8a8589f853efac520153f0ce27f61ee1,1988-12-03 00:00:00.000000,Savings,3.581111,6.4898884,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
793,8a858f345ad253d6015ad260db8c0a81,1976-12-02 00:00:00.000000,Savings,3.4548538,6.4427182,Zenith Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-06-22 15:53:34.000000,2017-06-22 14:52:26.000000,2017-06-28 13:50:15.000000,2017-07-07 00:00:00.000000,2017-06-28 13:40:06.000000,301997030.0,2.0,48:49.0,48:42.0,10000.0,11500.0,15.0,
794,8a858f295c8d307f015c9cee64412197,1990-03-19 00:00:00.000000,Savings,4.5455202,8.4786384,Stanbic IBTC,,Permanent,,1.0,10000.0,11500.0,15.0,8a858ed45c454c11015c53de37e71789,2017-06-28 10:22:00.000000,2017-06-28 09:21:52.000000,2017-07-17 15:05:22.000000,2017-07-13 00:00:00.000000,2017-07-17 14:55:14.000000,301999889.0,2.0,53:30.0,53:23.0,10000.0,11500.0,15.0,8a858ed45c454c11015c53de37e71789
795,8a858ee1578e399501579186cb2d6283,1992-03-03 00:00:00.000000,Other,3.2509769,6.4511885,First Bank,,Student,Graduate,,,,,,,,,,,,,,,,,,
796,8a8589a75438621601543ab52054150c,1975-08-20 00:00:00.000000,Other,7.951401,4.6504322,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
797,8a858e215ca77c7f015cab19f5c92961,1975-10-01 00:00:00.000000,Current,7.4814751,9.0622194,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
798,8a858fbd5cd6054a015ce82aa3914088,1981-09-20 00:00:00.000000,Savings,3.9097613,7.4238951,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
799,8a858f4b5ccab528015ccbc91ef76750,1987-10-23 00:00:00.000000,Savings,3.3871332,7.1262788,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
800,8a858f7057b918e40157bd8c8a8e6ec1,1971-04-15 00:00:00.000000,Other,3.6332618,6.8352288,GT Bank,,Permanent,Secondary,1.0,10000.0,13000.0,30.0,[],2017-06-06 13:11:42.000000,2017-06-06 12:11:28.000000,2017-06-24 05:25:58.000000,2017-07-07 00:00:00.000000,2017-06-24 05:15:49.000000,301958523.0,2.0,38:35.0,38:29.0,10000.0,13000.0,30.0,
801,8a858e245b680423015b6b3689d46b4b,1990-11-02 00:00:00.000000,Savings,8.5291367,12.0174081,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
802,8a858fc45c21da6f015c341888b47c64,1986-11-11 00:00:00.000000,Savings,3.8890286,7.3994797,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
803,8a858ee55cb156e6015cb65fb1926ae0,1990-08-05 00:00:00.000000,Savings,4.4913932,7.4963513,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
804,8a858f255cb1710a015cb4f868d27b0d,1977-12-12 00:00:00.000000,Savings,3.3698428,6.4439691,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
805,8a858f4c5bb597f6015bb88edfd35179,1987-06-07 00:00:00.000000,Savings,3.3265751,6.5421068,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
806,8a858f205ccfd9d3015cd04514bd39c1,1991-05-29 00:00:00.000000,Savings,7.3757982,9.1397011,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
807,8a858ea55ac1546c015ac2b3547711f0,1986-04-18 00:00:00.000000,Savings,3.3510107,6.6060908,Access Bank,,Retired,,4.0,40000.0,45625.0,15.0,[],2017-06-15 17:00:32.000000,2017-06-15 15:59:26.000000,2017-07-01 08:16:19.000000,2017-06-30 00:00:00.000000,2017-07-01 08:06:10.000000,301969250.0,5.0,41:07.0,41:02.0,15000.0,16687.5,15.0,
808,8a858e2b5853023201585e93b6372b51,1979-01-21 00:00:00.000000,Savings,3.3270871,6.6285026,UBA,,,Graduate,,,,,,,,,,,,,,,,,,
809,8a858f565b683b56015b7357f31e7569,1978-02-01 00:00:00.000000,Savings,3.3907075,7.1761708,GT Bank,,Permanent,,2.0,20000.0,26000.0,30.0,8a858fef5af880df015af9a71a7e191e,2017-05-05 11:57:55.000000,2017-05-05 10:57:49.000000,2017-06-27 21:41:07.000000,2017-06-05 00:00:00.000000,2017-06-27 21:30:58.000000,301990130.0,3.0,52:58.0,52:30.0,10000.0,13000.0,30.0,8a858fef5af880df015af9a71a7e191e
810,8a85884e548fad6501549a9435d71e85,1975-09-07 00:00:00.000000,Savings,3.8282285,7.312157,First Bank,IWO ROAD BRANCH,Permanent,Graduate,,,,,,,,,,,,,,,,,,
811,8a858f5f5b39bb0c015b3aa87eb81282,1980-07-13 00:00:00.000000,Savings,3.24167,6.676395,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
812,8a858f585bfd6341015c005942497b6c,1979-07-31 00:00:00.000000,Savings,5.1458437,5.6575757,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
813,8a858fcb5bab1fda015bae1de6d35266,1985-02-01 00:00:00.000000,Savings,3.9985269,7.403541,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
814,8a858fc25bafabdc015bafed7f6021fa,1978-05-23 00:00:00.000000,Savings,3.330265,7.1189833,GT Bank,,,,,,,,,,,,,,,,,,,,,
815,8a858e345bd96da8015be3ddca8f4af8,1972-09-22 00:00:00.000000,Savings,3.9752153,6.5848346,Keystone Bank,,,,,,,,,,,,,,,,,,,,,
816,8a858fc15cd06c32015cd4ba6b1d711b,1972-08-14 00:00:00.000000,Savings,3.6342388,6.7878194,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
817,8a858f305c8dd672015c97a940a24715,1995-02-06 00:00:00.000000,Savings,3.3720695,6.5258201,FCMB,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-11 16:06:06.000000,2017-06-11 15:04:58.000000,2017-07-03 20:46:20.000000,2017-07-12 00:00:00.000000,2017-07-03 20:36:11.000000,301974841.0,2.0,05:21.0,05:14.0,10000.0,13000.0,30.0,
818,8a858f7e5c69a6e3015c6d953819750c,1974-10-19 00:00:00.000000,Current,7.4494602,9.0606182,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
819,8a858e625c8d993a015c9bf9278c32f7,1987-03-04 00:00:00.000000,Savings,7.3633593,8.9553549,GT Bank,,Permanent,,2.0,20000.0,22500.0,15.0,[],2017-06-27 14:14:06.000000,2017-06-27 13:13:59.000000,2017-07-08 09:38:21.000000,2017-07-12 00:00:00.000000,2017-07-08 09:28:11.000000,301969339.0,3.0,01:47.0,01:40.0,20000.0,24000.0,30.0,
820,8a858ffb5d1832fd015d184b6ad80f09,1995-08-31 00:00:00.000000,Savings,3.3610918,6.5146806,UBA,,Student,,,,,,,,,,,,,,,,,,,
