customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e475c127bce015c169071077ceb,GT Bank,6,4,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858fd65b80c79a015b80f0ca4d18d8,GT Bank,1,4,2,20000,26000,30,30/05/2017 17:54,30/05/2017 16:54,29/06/2017 18:05,00:00.0,29/06/2017 17:55,301985177,3,01:14.0,00:02.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,30,1.001944444,30
8a858f965c6950da015c7c022e4757a6,First Bank,6,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858ff8582fcb86015843ff484e3a1a,Access Bank,1,3,11,150000,174525,19.09090909,15/06/2017 10:24,15/06/2017 09:23,15/07/2017 07:07,00:00.0,15/07/2017 06:57,302003821,12,56:18.0,56:08.0,30000,39000,60,Bad,46,FALSE,TRUE,FALSE,29,1.018333333,29
8a858e875b910dfe015b917802c4282b,GT Bank,1,4,3,30000,37500,25,18/06/2017 15:12,18/06/2017 14:12,17/07/2017 15:53,00:00.0,17/07/2017 15:43,301984892,4,36:27.0,36:21.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,29,1.001388889,29
8a858953548fb0c001549d3ca0e6369c,GT Bank,1,3,9,210000,255800,43.33333333,30/05/2017 17:39,30/05/2017 16:38,24/07/2017 08:47,00:00.0,28/06/2017 23:30,301997358,10,50:42.0,50:36.0,40000,48000,60,Good,30,FALSE,TRUE,FALSE,54,1.001944444,29
8a858fef570f30e50157285c1179057b,GT Bank,1,0,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858fee5d1878f4015d187ebc4d0660,Sterling Bank,1,4,1,10000,11500,15,07/07/2017 12:00,07/07/2017 10:25,07/07/2017 16:36,00:00.0,07/07/2017 16:26,302002303,2,50:11.0,50:03.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,0,1.593611111,0
8a858fe5569398920156b5c197c9790d,GT Bank,1,4,12,320000,361300,25,30/06/2017 06:52,30/06/2017 05:52,26/07/2017 17:55,00:00.0,26/07/2017 17:44,301998383,13,26:34.0,25:22.0,40000,44000,30,Good,49,FALSE,TRUE,FALSE,26,1.001666667,26
8a858fe758dc437a0158fd72d384604e,First Bank,6,4,6,70000,79400,15,06/06/2017 15:42,06/06/2017 14:42,06/07/2017 21:11,00:00.0,06/07/2017 21:01,301971397,7,54:49.0,53:40.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e1d5cd58f9e015ceaef264365a0,Stanbic IBTC,6,4,1,10000,11500,15,27/06/2017 20:13,27/06/2017 19:12,06/07/2017 16:25,00:00.0,06/07/2017 16:15,301967501,2,14:41.0,14:37.0,10000,11500,15,Bad,40,FALSE,FALSE,TRUE,8,1.018888889,8
8a858e3257b91c6d0157d208aede0483,GT Bank,1,4,,,,,,,,,,,,,,,,,,31,FALSE,TRUE,FALSE,,,
8a858e335d1dd902015d25fb29be48ff,Skye Bank,1,4,1,10000,11500,15,09/07/2017 11:18,09/07/2017 10:18,12/07/2017 10:51,00:00.0,12/07/2017 10:41,301989388,2,21:03.0,20:56.0,10000,11500,15,Good,32,FALSE,FALSE,TRUE,3,1.003333333,2
8a858ea85d0e7ed2015d11f3b4b713fb,GT Bank,4,4,1,10000,11500,15,05/07/2017 10:04,05/07/2017 09:04,08/07/2017 13:22,00:00.0,08/07/2017 13:12,301972092,2,10:49.0,10:43.0,10000,11500,15,Bad,28,FALSE,FALSE,TRUE,3,1.003333333,3
8a858fcf5b39c3ba015b3a78721d01c8,GT Bank,1,4,1,10000,13000,30,29/05/2017 21:57,29/05/2017 20:57,23/06/2017 08:32,00:00.0,23/06/2017 08:22,301980530,2,07:22.0,07:14.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,24,1.003888889,24
8a858ea555d9e6020155f489c9b237f8,GT Bank,1,4,2,20000,24500,22.5,19/06/2017 12:58,19/06/2017 11:58,04/07/2017 09:23,00:00.0,04/07/2017 09:13,301973446,3,22:01.0,21:55.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,14,1.002222222,14
8a858f1d587204670158788b891a13c5,GT Bank,1,4,,,,,,,,,,,,,,,,,,29,FALSE,FALSE,TRUE,,,
8a858f97594ab63d01597114ba347a39,UBA,1,4,2,20000,23000,15,18/04/2017 18:41,18/04/2017 17:41,28/04/2017 14:08,00:00.0,28/04/2017 13:52,301970260,3,18:28.0,18:23.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,9,1.003611111,9
8a8588f5542eb0d401543413be2b3f9b,GT Bank,1,4,12,215000,252662.5,28.75,02/06/2017 07:40,02/06/2017 06:40,03/07/2017 18:32,00:00.0,03/07/2017 15:20,301971303,13,14:02.0,13:55.0,20000,22000,30,Good,48,FALSE,TRUE,FALSE,31,1.004722222,31
8a858e6f5668e01701566b0916350fbd,EcoBank,1,0,13,370000,415850,24.23076923,01/06/2017 14:26,01/06/2017 13:26,03/07/2017 12:35,00:00.0,03/07/2017 12:25,301960995,14,41:04.0,39:57.0,40000,44000,30,Good,33,FALSE,TRUE,FALSE,31,1.002222222,31
8a858eaa55a0b8ae0155bab849c616a1,Diamond Bank,1,4,1,10000,11500,15,07/07/2017 06:33,07/07/2017 05:32,18/07/2017 19:59,00:00.0,18/07/2017 19:49,301984604,2,53:04.0,52:57.0,10000,13000,30,Good,37,FALSE,TRUE,FALSE,11,1.003055556,11
8a858e1a5bce88e5015bced034b62745,GT Bank,6,4,2,20000,26000,30,15/06/2017 10:41,15/06/2017 09:41,26/07/2017 10:52,00:00.0,26/07/2017 10:42,301997056,3,05:23.0,05:15.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,41,1.001944444,41
8a858e675cc6685e015cc71129364424,Zenith Bank,6,4,1,10000,11500,15,28/06/2017 13:46,28/06/2017 12:45,20/07/2017 07:32,00:00.0,20/07/2017 07:22,301987665,2,27:14.0,27:06.0,10000,13000,30,Bad,28,FALSE,FALSE,TRUE,21,1.02,21
8a858e445add19b4015ae7ed46155eb9,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858e9d5b2465bb015b24743be909c3,First Bank,1,4,5,80000,92000,18,08/06/2017 18:48,08/06/2017 17:48,05/07/2017 10:19,00:00.0,05/07/2017 10:09,301967803,6,30:23.0,30:10.0,30000,34500,30,Good,42,FALSE,FALSE,TRUE,26,1.001944444,26
8a858f045556eaa4015567f7595b3f4f,GT Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a858e0f5c45466f015c46d8a4047abc,UBA,1,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e7d595026f8015959f2dcd67106,GT Bank,6,4,1,10000,11500,15,23/06/2017 13:56,23/06/2017 12:55,03/07/2017 10:45,00:00.0,03/07/2017 10:35,301973176,2,55:58.0,55:53.0,10000,13000,30,Bad,36,FALSE,FALSE,TRUE,9,1.018888889,9
8a858e5856b7840c0156c2fa23987086,Access Bank,5,0,6,60000,78000,30,05/05/2017 05:43,05/05/2017 04:43,28/06/2017 19:25,00:00.0,28/06/2017 19:15,301976825,7,12:52.0,11:42.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,54,1.002222222,54
8a858f615591c2cc01559b469f4b03e6,FCMB,3,4,10,260000,308000,40.5,23/06/2017 06:14,23/06/2017 05:13,21/07/2017 17:52,00:00.0,21/07/2017 17:42,301990018,11,54:15.0,54:07.0,40000,44000,30,Good,39,FALSE,TRUE,FALSE,28,1.001666667,28
8a858fcd5b85c2b1015b85ee2cca208e,Access Bank,6,4,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858f9159ffa7a8015a0048a9df35d6,Zenith Bank,1,4,7,120000,137650,19.28571429,21/06/2017 15:33,21/06/2017 14:32,18/07/2017 10:43,00:00.0,18/07/2017 10:33,301992842,8,16:09.0,16:03.0,30000,34500,30,Bad,35,FALSE,FALSE,TRUE,26,1.001944444,26
8a85881053bc33670153c65bdb937097,UBA,1,4,9,84000,100800,23.33333333,05/06/2017 19:05,05/06/2017 18:05,23/06/2017 18:08,00:00.0,23/06/2017 17:57,301987712,10,49:51.0,49:44.0,10000,10500,15,Good,40,FALSE,FALSE,TRUE,18,1.001666667,17
8a858e085cc5b826015cc60650982c6c,Fidelity Bank,1,4,1,10000,13000,30,20/06/2017 18:23,20/06/2017 17:22,21/07/2017 07:53,00:00.0,21/07/2017 07:43,301988863,2,00:24.0,00:14.0,10000,11500,15,Good,51,FALSE,FALSE,TRUE,30,1.018888889,30
8a858e4b5cb1e4d7015cbb9cbacf67e3,Access Bank,1,4,1,10000,13000,30,19/06/2017 15:42,19/06/2017 14:40,19/07/2017 19:19,00:00.0,19/07/2017 19:09,301997188,2,19:13.0,19:06.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,30,1.019722222,30
8a858f965a60fcd2015a61557a7f4325,UBA,1,4,5,70000,86500,27,05/06/2017 12:22,05/06/2017 11:22,01/07/2017 16:59,00:00.0,01/07/2017 16:49,301968324,6,30:40.0,30:35.0,10000,11125,15,Good,35,FALSE,FALSE,TRUE,26,1.003888889,26
8a858f1554da2c400154e25d20ae34c9,Access Bank,1,4,2,20000,26000,30,20/06/2017 19:16,20/06/2017 18:15,18/07/2017 13:53,00:00.0,18/07/2017 13:43,301984302,3,16:30.0,16:24.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,27,1.019166667,27
8a858f305c8dd672015c991b913e01df,Zenith Bank,6,4,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858eed5a476a3c015a4b0017914175,First Bank,1,4,7,110000,128350,21.42857143,12/06/2017 10:44,12/06/2017 09:43,12/07/2017 15:25,00:00.0,12/07/2017 15:15,301974794,8,34:09.0,34:02.0,30000,34500,30,Bad,34,FALSE,FALSE,TRUE,30,1.018611111,30
8a858f78550ba10401550c694cfc464b,Access Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a85898a53bc15600153bea84f9e21e3,Diamond Bank,3,4,13,240000,277000,21.92307692,18/06/2017 01:03,18/06/2017 00:02,17/07/2017 18:18,00:00.0,17/07/2017 18:08,301985891,14,17:40.0,17:34.0,30000,34500,30,Good,32,FALSE,TRUE,FALSE,29,1.018888889,29
8a858ee45b8c041c015b8fe6cc4f01d2,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858fad5ccb633e015ccc48d4cb3ea8,GT Bank,1,4,1,10000,13000,30,04/07/2017 19:02,04/07/2017 18:01,27/07/2017 09:59,00:00.0,27/07/2017 09:49,301998502,2,35:43.0,35:37.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,22,1.02,22
8a858eaf570f3a0a01571816732a3ae5,Access Bank,3,4,5,80000,98800,30,21/06/2017 11:25,21/06/2017 10:24,21/07/2017 14:52,00:00.0,21/07/2017 14:42,301992031,6,25:29.0,25:22.0,30000,39000,60,Good,38,FALSE,TRUE,FALSE,30,1.018333333,30
8a858f055d0e3d8c015d0e7e0b242cf2,GT Bank,4,4,1,10000,13000,30,19/07/2017 18:04,19/07/2017 17:03,30/07/2017 14:51,00:00.0,30/07/2017 14:41,302003555,2,01:00.0,00:52.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,10,1.004722222,10
8a858f785cea234f015ced8b948d22bb,Zenith Bank,6,4,1,10000,13000,30,02/07/2017 18:52,02/07/2017 17:51,27/07/2017 10:13,00:00.0,27/07/2017 10:03,302000559,2,11:58.0,11:51.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,24,1.018888889,24
8a858e105c1c09c8015c1ff8c6666669,UBA,1,4,2,20000,26000,30,06/06/2017 14:38,06/06/2017 13:38,05/07/2017 13:18,00:00.0,05/07/2017 13:08,301973333,3,18:20.0,18:14.0,10000,13000,30,Good,36,TRUE,FALSE,FALSE,28,1.001944444,28
8a858e1d5ad28479015ad32c791e68f7,EcoBank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858fcc5d0cbc32015d0cf881f22aac,Stanbic IBTC,6,4,1,10000,13000,30,04/07/2017 18:10,04/07/2017 17:09,09/07/2017 22:57,00:00.0,09/07/2017 22:47,301985561,2,44:41.0,44:33.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,5,1.019444444,5
8a858fe756939bbb0156b45c746f61c2,Access Bank,1,4,3,35000,44375,30,27/10/2016 17:29,27/10/2016 16:29,20/12/2016 08:05,00:00.0,20/12/2016 07:50,301998955,4,33:10.0,33:02.0,20000,24500,30,Bad,51,FALSE,FALSE,TRUE,53,1.0025,53
8a858eb85cef9327015cf3a643af0628,GT Bank,6,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858ee55cb156e6015cbb32a2cf1f7b,UBA,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858e2d5bb55d46015bbf3c999363f3,First Bank,1,4,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858f255ca276c5015ca6175ff526db,GT Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a8588dc536a14130153753dc8d32698,GT Bank,5,3,16,440000,503350,29.0625,05/06/2017 10:07,05/06/2017 09:07,03/07/2017 13:32,00:00.0,03/07/2017 13:22,301961089,17,38:49.0,38:43.0,40000,44000,30,Good,53,FALSE,TRUE,FALSE,28,1.003333333,28
8a858ee755a0c84a0155a8265e0e2b10,Sterling Bank,1,4,1,10000,13000,30,05/07/2017 17:15,05/07/2017 16:14,27/07/2017 12:29,00:00.0,27/07/2017 12:19,302003098,2,14:40.0,14:32.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,21,1.004444444,21
8a858fb45583686f01558c5f9c364ac1,GT Bank,4,4,7,100000,124100,30,21/06/2017 05:26,21/06/2017 04:26,21/07/2017 05:03,00:00.0,21/07/2017 04:37,301990551,8,47:16.0,47:03.0,20000,24500,30,Good,30,FALSE,TRUE,FALSE,30,1.001666667,29
8a858fc75cd62882015ce320d4b64f4d,Zenith Bank,1,4,1,10000,13000,30,26/06/2017 08:11,26/06/2017 07:10,05/07/2017 13:39,00:00.0,05/07/2017 13:28,301966009,2,55:22.0,55:15.0,10000,13000,30,Good,49,FALSE,FALSE,TRUE,9,1.019444444,9
8a858fe8555f401f01555f4577350080,Access Bank,1,0,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858e6d5b62e36f015b668ed4dc3aaa,GT Bank,1,4,2,20000,26000,30,13/06/2017 18:11,13/06/2017 17:10,20/07/2017 19:38,00:00.0,20/07/2017 19:28,301989006,3,29:20.0,29:13.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,37,1.001944444,37
8a858e945bfdb9e7015bfe4f9a9a2283,Sterling Bank,1,4,5,70000,80000,18,29/06/2017 10:51,29/06/2017 09:51,14/07/2017 11:21,00:00.0,14/07/2017 11:11,301977419,6,36:44.0,36:36.0,20000,22250,15,Bad,40,FALSE,FALSE,TRUE,15,1.001666667,15
8a858e475c1c2ea7015c1c66467d14ca,GT Bank,6,4,1,10000,13000,30,18/05/2017 17:46,18/05/2017 16:44,03/07/2017 20:28,00:00.0,03/07/2017 20:18,301994821,2,59:06.0,58:58.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,46,1.018611111,46
8a858f085a477386015a4b8a0ba90c44,First Bank,1,4,5,50000,59375,21,15/06/2017 13:40,15/06/2017 12:40,13/07/2017 17:41,00:00.0,13/07/2017 17:31,301977551,6,47:25.0,47:18.0,15000,18375,30,Good,41,FALSE,FALSE,TRUE,28,1.001944444,28
8a858e6f5668e01701568d201f3343ca,GT Bank,3,4,5,100000,118600,30,20/04/2017 17:30,20/04/2017 16:30,19/05/2017 10:08,00:00.0,19/05/2017 09:53,301971366,6,43:06.0,42:59.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,28,1.003611111,28
8a858fff5a28d297015a2bc47db84f33,Zenith Bank,1,4,2,20000,26000,30,07/03/2017 09:53,07/03/2017 08:53,15/03/2017 15:04,00:00.0,15/03/2017 14:49,301993205,3,52:40.0,51:59.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,8,1.002222222,8
8a858e69566ae5b801567ac352d84477,Wema Bank,1,4,,,,,,,,,,301992704,2,32:11.0,31:53.0,10000,13000,30,Good,42,FALSE,FALSE,TRUE,,,
8a858ed45c454c11015c52e103ec40fc,UBA,1,4,1,10000,13000,30,29/05/2017 07:41,29/05/2017 06:41,30/06/2017 19:36,00:00.0,30/06/2017 19:26,301966481,2,47:01.0,46:54.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,32,1.003055556,32
8a858fc45c21da6f015c2ab17a494dbe,Access Bank,1,4,2,20000,26000,30,24/06/2017 14:41,24/06/2017 13:41,23/07/2017 21:15,00:00.0,23/07/2017 21:05,301992762,3,14:30.0,14:22.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fa95c695f85015c6cd7c64b745b,Access Bank,1,4,1,10000,11500,15,06/06/2017 15:44,06/06/2017 14:44,20/06/2017 14:21,00:00.0,20/06/2017 14:11,301966441,2,20:12.0,20:06.0,10000,13000,30,Good,42,FALSE,FALSE,TRUE,13,1.001944444,13
8a858e245b680423015b7ad113d6259a,GT Bank,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858f2756cec0a30156db8888e92b10,GT Bank,1,1,15,315000,358462.5,27,19/06/2017 06:07,19/06/2017 05:07,08/07/2017 09:47,00:00.0,08/07/2017 09:37,301975465,16,12:33.0,11:20.0,15000,15750,30,Good,37,FALSE,TRUE,FALSE,19,1.001944444,19
8a858f735aec46c4015af02a90835ac8,GT Bank,1,4,7,130000,150499.9,23.57142857,28/06/2017 10:45,28/06/2017 09:43,28/07/2017 10:04,00:00.0,28/07/2017 09:54,302000214,8,14:02.0,13:56.0,30000,34500,30,Good,40,FALSE,FALSE,TRUE,30,1.018611111,29
8a858eb95591bf000155939bbc8954b9,GT Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e875b1f7615015b1f9105b418af,Access Bank,1,4,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858e0a5668e69c01567aa57c377762,GT Bank,4,4,6,110000,131900,30,02/06/2017 10:24,02/06/2017 09:24,03/07/2017 18:47,00:00.0,03/07/2017 18:37,301962554,7,21:11.0,21:06.0,30000,34500,30,Good,37,FALSE,TRUE,FALSE,31,1.002777778,31
8a858fe25b8c4e5c015b8ca60f8a23f6,GT Bank,6,4,5,70000,83500,21,02/06/2017 18:01,02/06/2017 17:01,04/07/2017 18:50,00:00.0,04/07/2017 18:40,301963742,6,01:12.0,01:07.0,20000,24500,30,Bad,53,FALSE,FALSE,TRUE,32,1.001944444,32
8a858fa154daefc00154e1dc8abf56db,Heritage Bank,1,4,2,20000,23000,15,08/06/2016 23:44,08/06/2016 22:44,24/06/2016 00:06,00:00.0,23/06/2016 15:30,302001079,3,58:15.0,57:02.0,10000,12250,30,Good,53,FALSE,TRUE,FALSE,15,1.001944444,14
8a858f265c2187bd015c3123033b481a,FCMB,1,4,2,20000,26000,30,21/06/2017 21:30,21/06/2017 20:30,20/07/2017 09:57,00:00.0,20/07/2017 09:47,301987387,3,56:58.0,56:51.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,28,1.001666667,28
8a858ec9590ad35d015923f4677d6f5e,Diamond Bank,6,4,3,30000,34500,15,24/06/2017 16:00,24/06/2017 15:00,11/07/2017 20:44,00:00.0,11/07/2017 20:34,301978565,4,07:51.0,06:41.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,17,1.001944444,17
8a858fc9580b91da01581bca02085f52,GT Bank,4,4,8,130000,150250,20.625,09/06/2017 12:09,09/06/2017 11:09,03/07/2017 14:47,00:00.0,03/07/2017 14:37,301961187,9,50:10.0,50:03.0,30000,34500,30,Bad,29,FALSE,TRUE,FALSE,24,1.001944444,24
8a858f8b57a6f4c20157aeb720821edd,Zenith Bank,1,0,6,80000,99600,30,03/05/2017 08:57,03/05/2017 07:57,02/06/2017 19:30,00:00.0,02/06/2017 19:20,301966076,7,35:25.0,35:20.0,20000,24500,30,Good,39,TRUE,FALSE,FALSE,30,1.004444444,30
8a858fa3552ae112015546dc8ab052c2,GT Bank,3,4,6,119000,141400,30,22/06/2017 17:01,22/06/2017 16:01,21/07/2017 06:29,00:00.0,21/07/2017 06:19,301991632,7,25:06.0,24:59.0,40000,44000,30,Good,39,FALSE,TRUE,FALSE,28,1.001944444,28
8a858f6e5cb16eb9015cbfa6891845b2,Access Bank,1,4,1,10000,11500,15,19/06/2017 10:49,19/06/2017 09:48,05/07/2017 08:35,00:00.0,05/07/2017 08:25,301986178,2,44:13.0,44:06.0,10000,11500,15,Bad,38,FALSE,FALSE,TRUE,15,1.02,15
8a858e69566ae5b801568d1b9290796c,First Bank,3,3,3,30000,37500,25,28/06/2017 13:21,28/06/2017 12:20,28/07/2017 19:53,00:00.0,28/07/2017 19:43,302001249,4,57:39.0,57:31.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,30,1.018888889,30
8a858f8a558227f2015588ff37f873d5,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858f065bd31ee6015bd35984932c89,Skye Bank,1,4,2,20000,23000,15,30/05/2017 09:36,30/05/2017 08:36,13/06/2017 10:53,00:00.0,13/06/2017 10:43,301960735,3,51:29.0,51:20.0,10000,11500,15,Good,45,FALSE,FALSE,TRUE,14,1.002222222,14
8a858f7b5ca7abe3015cac08f7d43c87,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858f905c06a9c0015c0c75e37a5974,Access Bank,6,4,3,30000,37500,25,23/06/2017 08:22,23/06/2017 07:22,24/07/2017 11:59,00:00.0,24/07/2017 11:49,301996539,4,38:39.0,38:30.0,15000,18375,30,Good,47,FALSE,FALSE,TRUE,31,1.001666667,31
8a858e245a4f0e47015a5229053e6746,First Bank,1,4,4,50000,63500,30,10/06/2017 03:26,10/06/2017 02:26,11/07/2017 20:59,00:00.0,11/07/2017 20:49,301973951,5,54:28.0,53:17.0,20000,24500,30,Bad,34,FALSE,FALSE,TRUE,31,1.001666667,31
8a858f0c5cc68025015cc982465e7781,Access Bank,6,4,1,10000,11500,15,21/06/2017 08:34,21/06/2017 07:33,06/07/2017 09:43,00:00.0,06/07/2017 09:33,301966109,2,51:23.0,51:17.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,15,1.018888889,15
8a858f9f5679951a015689f8cbab66c5,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,42,FALSE,TRUE,FALSE,,,
8a8588d653a915270153aa2496f328dc,Zenith Bank,6,4,1,10000,11500,15,17/11/2016 00:21,16/11/2016 23:21,02/12/2016 01:06,00:00.0,02/12/2016 00:27,301988779,2,06:03.0,05:45.0,10000,13000,30,Bad,28,FALSE,FALSE,TRUE,15,1.003611111,15
8a858eb75c21a2b9015c2d519a0a727e,Stanbic IBTC,6,4,1,10000,13000,30,09/06/2017 18:24,09/06/2017 17:23,07/07/2017 18:54,00:00.0,07/07/2017 18:44,301970429,2,14:20.0,14:15.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,28,1.018611111,28
8a858ed1594a282f015963c795622574,GT Bank,1,4,8,140000,161000,20.625,12/06/2017 20:09,12/06/2017 19:09,11/07/2017 17:10,00:00.0,11/07/2017 17:00,301974052,9,58:48.0,58:41.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,28,1.001666667,28
8a858f3e58b4ff1a0158bff6b8c5080a,Fidelity Bank,6,4,1,10000,13000,30,05/12/2016 20:48,05/12/2016 19:48,03/01/2017 22:47,00:00.0,03/01/2017 22:32,301998499,2,36:04.0,34:54.0,10000,13000,30,Bad,42,FALSE,FALSE,TRUE,29,1.0025,29
8a858ed759d079530159d127708943f6,GT Bank,1,4,6,90000,111800,30,08/06/2017 13:03,08/06/2017 12:03,06/07/2017 09:39,00:00.0,06/07/2017 09:29,301966087,7,42:00.0,41:55.0,30000,34500,30,Good,45,FALSE,FALSE,TRUE,27,1.001666667,27
8a85892854be331a0154c82ebaa37440,Access Bank,1,4,9,240000,275500,30,16/06/2017 17:36,16/06/2017 16:36,07/07/2017 21:19,00:00.0,07/07/2017 21:08,301968642,10,24:36.0,24:30.0,40000,44000,30,Good,41,FALSE,FALSE,TRUE,21,1.001666667,21
8a8589045384bd8301539e7e9cd27c7c,Diamond Bank,1,4,4,50000,61250,30,08/06/2017 19:34,08/06/2017 18:34,06/07/2017 11:14,00:00.0,06/07/2017 11:04,301966504,5,01:43.0,01:37.0,25000,28750,30,Good,39,FALSE,FALSE,TRUE,27,1.001666667,27
8a858e0256b781d80156c0e6c47c75e9,Skye Bank,3,0,7,90000,105000,19.28571429,14/06/2017 16:45,14/06/2017 15:45,30/06/2017 14:55,00:00.0,30/06/2017 14:45,301977638,8,34:00.0,32:49.0,20000,22250,15,Bad,28,FALSE,TRUE,FALSE,15,1.001666667,15
8a858ed55844707601584f421f9a2d79,Stanbic IBTC,1,0,10,100000,115750,16.5,07/06/2017 20:46,07/06/2017 19:46,04/07/2017 08:12,00:00.0,04/07/2017 08:01,301964386,11,00:12.0,59:56.0,20000,24500,30,Good,32,FALSE,TRUE,FALSE,26,1.001666667,26
8a858eed5a476a3c015a47c534cb305d,UBA,1,4,5,65000,77375,21,23/06/2017 14:37,23/06/2017 13:37,21/07/2017 14:46,00:00.0,21/07/2017 14:36,301993841,6,05:03.0,04:57.0,10000,11125,15,Good,33,FALSE,FALSE,TRUE,28,1.0025,27
8a858eec5ca21dcb015ca3824cdb63b2,FCMB,6,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e6f5cd5e874015cead5d36b257a,Access Bank,6,4,1,10000,13000,30,28/06/2017 12:05,28/06/2017 11:04,28/07/2017 13:56,00:00.0,28/07/2017 13:46,302001201,2,27:06.0,26:59.0,10000,13000,30,Bad,44,FALSE,FALSE,TRUE,30,1.018888889,30
8a858f74584a54aa01585cbeb48f4166,First Bank,6,0,5,60000,75800,30,06/06/2017 10:09,06/06/2017 09:09,06/07/2017 10:15,00:00.0,06/07/2017 10:05,301966910,6,09:51.0,09:45.0,10000,13000,30,Bad,30,FALSE,FALSE,TRUE,30,1.002777778,29
8a858e6f5668e01701567140f0f5212c,Access Bank,3,4,7,155000,190600,42.85714286,05/05/2017 11:45,05/05/2017 10:44,30/06/2017 18:02,00:00.0,03/06/2017 14:45,301959835,8,53:35.0,52:15.0,35000,42000,60,Good,32,FALSE,TRUE,FALSE,56,1.001944444,29
8a858eda5c8863ff015c96bd0ee76a88,Zenith Bank,6,4,,,,,,,,,,,,,,,,,,59,FALSE,FALSE,TRUE,,,
8a858fbf5b3a0b46015b3d56a9a72115,GT Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
