,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
1946,1946,8a858fd55577e87601557eb6810f1310,3.8005112,7.4133599,GT Bank,Permanent,Graduate,8.0,175000.0,205875.0,30.0,2017-06-06 12:29:30,2017-06-06 11:29:23,2017-07-06 13:07:56,2017-07-06 00:00:00.000000,2017-07-06 12:57:47,301966466.0,9.0,2017-07-06 13:40:04.000000,2017-07-06 12:39:59.000000,30000.0,34500.0,30.0,Good,39.0,False,True,False,30.0,1.0019444444444445,30 days 00:28:17
1947,1947,8a858eba5b681df4015b703c75a501bc,3.9114533,7.4366732,Access Bank,Permanent,,5.0,70000.0,85000.0,24.0,2017-06-12 18:48:28,2017-06-12 17:48:22,2017-07-05 12:27:31,2017-07-12 00:00:00.000000,2017-07-05 12:17:21,301968853.0,6.0,2017-07-08 07:12:45.000000,2017-07-08 06:12:38.000000,30000.0,34500.0,30.0,Good,32.0,False,False,True,22.0,1.0016666666666667,22 days 17:28:53
1948,1948,8a858f085b494826015b4995aaf8215d,6.923035,4.869785,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1949,1949,8a858e0156b782a10156bb6e91b8089a,4.555411666666667,7.493411666666666,GT Bank,Self-Employed,Secondary,5.0,100000.0,118800.0,30.0,2017-06-28 08:53:48,2017-06-28 07:53:42,2017-07-26 20:38:06,2017-07-28 00:00:00.000000,2017-07-26 20:27:56,301998289.0,6.0,2017-07-27 08:27:07.000000,2017-07-27 07:25:58.000000,30000.0,39000.0,60.0,Bad,39.0,False,False,True,28.0,1.0016666666666667,28 days 11:34:08
1950,1950,8a858e6f5cd5e874015ce379944d6751,7.3687066,9.1288537,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
1951,1951,8a858f1e5cef1d91015cf11348b17a07,3.3834103,6.5868883,GT Bank,,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1952,1952,8a858e6a5bfd4b54015c02171e1660b1,3.2705574,6.4611679,GT Bank,,,2.0,20000.0,23000.0,15.0,2017-06-15 06:37:12,2017-06-15 05:37:05,2017-06-26 11:34:48,2017-06-30 00:00:00.000000,2017-06-26 11:24:40,301983939.0,3.0,2017-07-18 14:12:04.000000,2017-07-18 13:11:56.000000,20000.0,22250.0,15.0,Good,36.0,False,False,True,11.0,1.0019444444444445,11 days 04:47:28
1953,1953,8a858fab5cd5e1a7015ce92aa49d4dd4,3.8430893,7.3670513,First Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1954,1954,8a858f245d1dfd3e015d1e3c6bad1ae8,3.2676339,6.5867044,Access Bank,,,,,,,,,,,,,,,,,,,,55.0,False,False,True,,,
1955,1955,8a858fe8586deed301586e7c59052897,7.5025593,5.5311691,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2016-11-16 20:06:00,2016-11-16 19:05:46,2017-01-05 10:11:25,2016-12-19 00:00:00.000000,2017-01-05 09:56:13,301998211.0,2.0,2017-07-27 07:33:18.000000,2017-07-27 06:32:07.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,49.0,1.0038888888888888,49 days 13:50:13
1956,1956,8a858f145b42fac4015b43071e610aab,3.3526536,6.5494467,Standard Chartered,Permanent,,3.0,40000.0,47500.0,20.0,2017-06-23 19:43:07,2017-06-23 18:43:01,2017-07-25 20:27:52,2017-07-24 00:00:00.000000,2017-07-25 20:17:43,301997264.0,4.0,2017-07-26 15:54:58.000000,2017-07-26 14:53:45.000000,20000.0,24500.0,30.0,Good,40.0,False,False,True,32.0,1.0016666666666667,32 days 00:34:36
1957,1957,8a858f255ca276c5015ca40df7f841ca,3.8691837,7.3966381,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-19 20:19:05,2017-06-19 19:18:55,2017-07-19 14:30:42,2017-07-20 00:00:00.000000,2017-07-19 14:20:33,301986290.0,2.0,2017-07-19 19:00:55.000000,2017-07-19 18:00:49.000000,10000.0,13000.0,30.0,Bad,40.0,False,False,True,29.0,1.0027777777777778,29 days 18:01:28
1958,1958,8a858e345bd96da8015be2ea479a2ade,7.4666345,8.9701712,GT Bank,,,2.0,20000.0,24500.0,22.5,2017-05-24 15:02:53,2017-05-24 14:02:47,2017-07-05 21:46:20,2017-06-28 00:00:00.000000,2017-07-05 21:36:11,301982125.0,3.0,2017-07-17 15:28:39.000000,2017-07-17 14:28:30.000000,10000.0,11500.0,15.0,Bad,56.0,False,False,True,42.0,1.0016666666666667,42 days 06:33:18
1959,1959,8a858e775c362114015c3f2c2ab26946,11.9474106,9.5464341,Stanbic IBTC,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-25 11:48:06,2017-05-25 10:46:59,2017-06-06 09:36:40,2017-06-26 00:00:00.000000,2017-06-06 09:26:31,301973074.0,2.0,2017-07-11 14:00:22.000000,2017-07-11 13:00:16.000000,10000.0,13000.0,30.0,Good,42.0,False,False,True,11.0,1.0186111111111111,11 days 21:38:25
1960,1960,8a858ff556236fa8015625ba7aca1533,5.6265032,6.2735102,Keystone Bank,Self-Employed,,10.0,165000.0,198125.0,27.0,2017-06-09 02:01:01,2017-06-09 01:00:53,2017-07-05 12:46:27,2017-07-10 00:00:00.000000,2017-07-05 12:36:18,301965165.0,11.0,2017-07-05 16:36:21.000000,2017-07-05 15:36:05.000000,30000.0,39000.0,60.0,Bad,38.0,False,False,True,26.0,1.0022222222222221,26 days 10:35:17
1961,1961,8a858ed25ba09f98015ba1b5e0dc39b0,3.366254,6.4486686,EcoBank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-30 18:44:39,2017-06-30 17:44:32,2017-07-25 18:36:55,2017-07-31 00:00:00.000000,2017-07-25 18:26:46,301998862.0,4.0,2017-07-27 14:10:51.000000,2017-07-27 13:10:45.000000,20000.0,24500.0,30.0,Good,34.0,False,False,True,25.0,1.0019444444444445,24 days 23:42:07
1962,1962,8a858ecb5bf33c30015bf3579f4e0e5b,3.4668698,6.4374159,Diamond Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-30 07:44:32,2017-05-30 06:44:25,2017-07-05 18:40:26,2017-06-29 00:00:00.000000,2017-07-05 18:30:17,301968701.0,3.0,2017-07-07 23:41:43.000000,2017-07-07 22:41:37.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,36.0,1.0019444444444445,36 days 10:45:45
1963,1963,8a858e365ca12b1d015ca1379747057d,7.4314723,10.4708165,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1964,1964,8a85897353d85af80153e04f81f05fc4,3.4555441,6.4494246,Zenith Bank,Permanent,,8.0,120000.0,145200.0,26.25,2017-06-10 18:55:16,2017-06-10 17:54:09,2017-07-10 20:11:34,2017-07-10 00:00:00.000000,2017-07-10 20:01:26,301972962.0,9.0,2017-07-11 12:49:51.000000,2017-07-11 11:49:46.000000,30000.0,34500.0,30.0,Good,40.0,False,True,False,30.0,1.0186111111111111,30 days 01:06:10
1965,1965,8a858f185ab8e4e5015abd46660a35ef,6.8781602,6.1928884,First Bank,Permanent,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1966,1966,8a858f855cf94f71015cf952231e0283,7.354416,8.9625008,First Bank,,,1.0,10000.0,11500.0,15.0,2017-06-30 15:29:43,2017-06-30 14:28:35,2017-07-06 19:19:53,2017-07-17 00:00:00.000000,2017-07-06 19:09:44,301968332.0,2.0,2017-07-07 17:35:06.000000,2017-07-07 16:34:59.000000,10000.0,11500.0,15.0,Bad,36.0,False,False,True,6.0,1.018888888888889,6 days 03:40:01
1967,1967,8a858e655cd0642d015cd3f9aa8219c6,7.4930864,8.9722934,Zenith Bank,,,1.0,10000.0,11500.0,15.0,2017-07-04 17:04:31,2017-07-04 16:03:18,2017-07-17 16:19:06,2017-07-19 00:00:00.000000,2017-07-17 16:08:57,301982254.0,2.0,2017-07-17 16:26:11.000000,2017-07-17 15:24:58.000000,10000.0,11500.0,15.0,Good,51.0,False,False,True,13.0,1.0202777777777778,12 days 23:04:26
1968,1968,8a858ebd590802ef01590d7e572c4cad,6.9140375,6.0292116,Access Bank,Unemployed,,6.0,90000.0,107300.0,25.0,2017-05-13 11:44:48,2017-05-13 10:44:42,2017-06-01 09:16:05,2017-06-12 00:00:00.000000,2017-06-01 09:05:55,301962430.0,7.0,2017-07-04 03:25:09.000000,2017-07-04 02:25:04.000000,30000.0,39000.0,60.0,Good,33.0,False,False,True,18.0,1.0016666666666667,18 days 21:21:07
1969,1969,8a858ea35a549d49015a5abfb27523a1,5.7118369,5.5857523,UBA,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1970,1970,8a858e6f5cd5e874015ce59e237864a2,3.5247072,6.4293923,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-26 19:26:29,2017-06-26 18:25:21,2017-07-26 09:10:15,2017-07-26 00:00:00.000000,2017-07-26 09:00:06,301996634.0,2.0,2017-07-26 10:29:01.000000,2017-07-26 09:27:55.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,29.0,1.018888888888889,29 days 13:33:37
1971,1971,8a858fbd5cd6054a015ce8fc946d21fb,3.2890172,6.4652454,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1972,1972,8a858e6c5bd3fbff015bd5736e545cd2,3.4787141,6.4397212,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-16 14:43:17,2017-06-16 13:43:10,2017-07-17 05:46:34,2017-07-17 00:00:00.000000,2017-07-17 04:49:34,301988330.0,3.0,2017-07-20 21:06:30.000000,2017-07-20 20:06:24.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,30.0,1.0019444444444445,30 days 14:06:17
1973,1973,8a858ef358d4a48e0158f275638d3eae,7.423095,9.0711047,Zenith Bank,Permanent,,10.0,220000.0,247400.0,21.0,2017-05-25 22:30:42,2017-05-25 21:30:35,2017-07-14 17:44:45,2017-06-28 00:00:00.000000,2017-07-14 17:34:36,301981077.0,11.0,2017-07-17 02:09:57.000000,2017-07-17 01:08:43.000000,30000.0,34500.0,30.0,Good,37.0,False,False,True,49.0,1.0019444444444445,49 days 19:03:54
1974,1974,8a85898a53bc15600153c45f7a98352e,3.9495952,7.3698175,GT Bank,Student,,,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1975,1975,8a858e6a5bfd4b54015c0e31d74c35da,3.4718084,6.4378983,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1976,1976,8a858e8455f96c1c0155ffd6abe87fb5,11.7487206,8.9859629,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1977,1977,8a858e0d59bbb9050159c0c33dfe4f9d,3.2856324,6.6135403,GT Bank,,,6.0,90000.0,110300.0,27.5,2017-06-06 16:32:37,2017-06-06 15:32:31,2017-07-03 10:34:14,2017-07-06 00:00:00.000000,2017-07-03 10:24:05,301961075.0,7.0,2017-07-03 13:30:43.000000,2017-07-03 12:30:37.000000,30000.0,39000.0,60.0,Good,40.0,False,False,True,26.0,1.0016666666666667,26 days 17:51:28
1978,1978,8a858f1a5a41886c015a41971ef30aba,3.8813881,7.3901718,First Bank,Permanent,,5.0,70000.0,86500.0,27.0,2017-06-24 13:05:28,2017-06-24 12:05:21,2017-07-22 18:23:37,2017-07-24 00:00:00.000000,2017-07-22 18:13:27,301991672.0,6.0,2017-07-23 10:12:48.000000,2017-07-23 09:12:42.000000,10000.0,11125.0,15.0,Good,41.0,False,False,True,28.0,1.0019444444444445,28 days 05:07:59
1979,1979,8a858eae5bb5beb8015bb947fd2f4f4d,3.3687831,6.5076242,Access Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-29 22:05:28,2017-05-29 21:05:22,2017-06-24 15:39:28,2017-06-28 00:00:00.000000,2017-06-24 15:29:19,301968908.0,3.0,2017-07-08 08:15:37.000000,2017-07-08 07:15:33.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,25.0,1.0016666666666667,25 days 17:23:51
1980,1980,8a858efe5bca0a81015bca60dfdc14bb,3.9622183,7.45945,Stanbic IBTC,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-11 18:02:51,2017-07-11 17:02:43,2017-07-25 18:31:29,2017-07-27 00:00:00.000000,2017-07-25 18:21:20,302002482.0,2.0,2017-07-29 17:11:29.000000,2017-07-29 16:11:21.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,14.0,1.0022222222222221,14 days 00:18:29
1981,1981,8a858f285c7d70a4015c7dd9108348aa,7.7272367,11.085675,Zenith Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-30 22:44:01,2017-06-30 21:43:55,2017-07-03 16:28:58,2017-07-31 00:00:00.000000,2017-07-03 16:18:49,301979637.0,3.0,2017-07-15 20:04:32.000000,2017-07-15 19:04:26.000000,20000.0,24000.0,30.0,Bad,42.0,False,False,True,2.0,1.0016666666666667,2 days 17:34:48
1982,1982,8a858ec559dbb41a0159dd81258b41c4,3.8672004,7.4475187,GT Bank,,,6.0,90000.0,111800.0,30.0,2017-06-29 05:52:05,2017-06-29 04:51:59,2017-07-17 20:03:21,2017-07-31 00:00:00.000000,2017-07-17 19:53:11,301982618.0,7.0,2017-07-17 20:06:03.000000,2017-07-17 19:05:55.000000,30000.0,38500.2,60.0,Good,40.0,False,False,True,18.0,1.0016666666666667,18 days 14:01:06
1983,1983,8a858f9d5c8779e7015c87822e4b0690,3.3352067,7.1080983,First Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-28 13:20:27,2017-06-28 12:20:19,2017-07-05 10:13:27,2017-07-13 00:00:00.000000,2017-07-05 10:03:18,301981143.0,3.0,2017-07-17 06:41:05.000000,2017-07-17 05:40:57.000000,10000.0,11500.0,15.0,Good,50.0,False,False,True,6.0,1.0022222222222221,6 days 20:42:51
1984,1984,8a858eb4588604f7015897011ae05062,3.3012114,6.6322851,GT Bank,Permanent,,11.0,160000.0,193050.0,25.90909090909091,2017-06-07 18:31:14,2017-06-07 17:31:07,2017-07-05 09:46:02,2017-07-07 00:00:00.000000,2017-07-05 09:35:52,301964472.0,12.0,2017-07-05 09:48:06.000000,2017-07-05 08:47:51.000000,30000.0,34500.0,30.0,Good,38.0,False,False,True,27.0,1.0019444444444445,27 days 15:04:38
1985,1985,8a858966538deb19015395ac1d4f416f,3.6364332,6.47049,Fidelity Bank,Permanent,,11.0,192000.0,232275.0,39.54545454545455,2017-05-19 19:56:40,2017-05-19 18:56:32,2017-06-30 21:38:21,2017-06-19 00:00:00.000000,2017-06-13 22:40:24,301959815.0,12.0,2017-07-02 11:25:44.000000,2017-07-02 10:24:37.000000,30000.0,33000.0,30.0,Good,36.0,False,False,True,42.0,1.0022222222222221,25 days 02:43:44
1986,1986,8a858e885b68546c015b75d138885cee,3.445592025977786,6.427098234638596,First Bank,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1987,1987,8a858fc55b2548dd015b2bce81b84c30,7.4444594,8.985174,Wema Bank,,,2.0,20000.0,26000.0,30.0,2017-06-01 21:17:17,2017-06-01 20:17:10,2017-07-03 05:40:10,2017-07-03 00:00:00.000000,2017-07-03 04:12:23,301960534.0,3.0,2017-07-03 06:35:34.000000,2017-07-03 05:35:28.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,31.0,1.0019444444444445,31 days 06:55:06
1988,1988,8a858ffa55ca72a50155d192af9e2c0b,3.210158,6.6552389,GT Bank,Permanent,Secondary,19.0,540000.0,616500.0,30.789473684210527,2017-06-09 15:04:55,2017-06-09 14:04:49,2017-07-11 14:43:23,2017-07-10 00:00:00.000000,2017-07-11 14:32:09,301973194.0,20.0,2017-07-11 15:03:34.000000,2017-07-11 14:03:28.000000,40000.0,48000.0,60.0,Good,35.0,False,True,False,32.0,1.0016666666666667,31 days 23:27:14
1989,1989,8a858e65582a517e01583f9700963ded,3.34756,6.5775287,GT Bank,Permanent,Graduate,7.0,70000.0,79375.0,15.0,2017-06-30 10:16:00,2017-06-30 09:15:54,2017-07-07 20:14:35,2017-07-17 00:00:00.000000,2017-07-07 20:04:26,301987807.0,8.0,2017-07-20 15:36:07.000000,2017-07-20 14:36:01.000000,10000.0,10750.0,15.0,Good,32.0,False,True,False,7.0,1.0016666666666667,7 days 09:48:26
1990,1990,8a8588f754a058cb0154ba36ffee5c96,3.9181794,7.4554575,Access Bank,Self-Employed,Post-Graduate,12.0,170000.0,191425.0,16.25,2017-06-20 13:50:47,2017-06-20 12:50:40,2017-07-03 13:21:53,2017-07-05 00:00:00.000000,2017-07-03 13:11:44,301961071.0,13.0,2017-07-03 13:29:43.000000,2017-07-03 12:29:36.000000,30000.0,34500.0,30.0,Bad,40.0,False,False,True,13.0,1.0019444444444445,12 days 23:20:57
1991,1991,8a858f4e5ca72981015cabddf9582fc7,3.6237423,6.8510027,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-15 18:33:07,2017-06-15 17:31:59,2017-06-24 07:47:24,2017-06-30 00:00:00.000000,2017-06-24 07:37:15,301960756.0,2.0,2017-07-03 10:07:07.000000,2017-07-03 09:07:02.000000,10000.0,13000.0,30.0,Bad,58.0,False,False,True,8.0,1.018888888888889,8 days 13:04:08
1992,1992,8a858e695d1e075c015d2ffe8d7d6371,4.5435865,7.7824826,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-11 06:08:37,2017-07-11 05:07:23,2017-07-22 11:41:08,2017-07-26 00:00:00.000000,2017-07-22 11:30:58,301990959.0,2.0,2017-07-22 16:08:47.000000,2017-07-22 15:08:39.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,11.0,1.0205555555555557,11 days 05:22:21
1993,1993,8a858f875afc0db0015aff2e9b207838,3.4099358,6.4365261,GT Bank,Permanent,,4.0,50000.0,63500.0,30.0,2017-06-29 12:06:26,2017-06-29 11:06:20,2017-07-24 11:31:19,2017-07-31 00:00:00.000000,2017-07-24 11:21:10,301993544.0,5.0,2017-07-24 14:40:20.000000,2017-07-24 13:40:05.000000,20000.0,24500.0,30.0,Good,43.0,False,False,True,25.0,1.0016666666666667,24 days 23:14:44
1994,1994,8a858f615578136301557f55fc575dc4,5.6351239,6.3695978,UBA,Permanent,Secondary,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1995,1995,8a858f305c8dd672015c9ba6b0c50159,3.4924266,6.6523416,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-04 09:10:10,2017-07-04 08:09:01,2017-07-24 17:20:20,2017-08-03 00:00:00.000000,2017-07-24 17:10:11,301999884.0,2.0,2017-07-28 06:52:10.000000,2017-07-28 05:52:03.000000,10000.0,13000.0,30.0,Good,36.0,False,False,True,20.0,1.0191666666666668,20 days 08:00:01
1996,1996,8a8588ae53f1cb7c01540f4e83bc3b26,3.3708865,6.5414733,Wema Bank,Permanent,,13.0,300000.0,345275.0,27.692307692307693,2017-05-30 01:24:06,2017-05-30 00:23:51,2017-07-25 16:33:41,2017-06-29 00:00:00.000000,2017-06-23 17:27:21,301995886.0,14.0,2017-07-25 20:11:32.000000,2017-07-25 19:11:23.000000,40000.0,48000.0,60.0,Good,33.0,False,False,True,56.0,1.0041666666666667,24 days 16:03:15
1997,1997,8a858f965c6950da015c7c981f0e13ae,3.3434018,6.6040633,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-06 10:40:20,2017-06-06 09:40:05,2017-07-03 15:17:03,2017-07-06 00:00:00.000000,2017-07-03 15:06:54,301963442.0,2.0,2017-07-04 15:58:35.000000,2017-07-04 14:57:29.000000,10000.0,13000.0,30.0,Good,47.0,False,False,True,27.0,1.0041666666666667,27 days 04:26:34
1998,1998,8a858fa05b62bcf3015b62c49d9b067c,3.4853446,6.6470949,First Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-31 11:01:41,2017-05-31 10:01:34,2017-06-30 05:59:52,2017-06-30 00:00:00.000000,2017-06-30 04:52:43,301959765.0,3.0,2017-07-02 10:07:16.000000,2017-07-02 09:07:07.000000,10000.0,13000.0,30.0,Good,36.0,False,False,True,29.0,1.0019444444444445,29 days 17:51:02
1999,1999,8a8588dc536a141301537b3f489b0501,3.2932017,6.6804133,GT Bank,Permanent,Graduate,14.0,190000.0,233600.0,26.785714285714285,2017-06-16 13:22:24,2017-06-16 12:22:16,2017-07-20 18:27:47,2017-07-17 00:00:00.000000,2017-07-20 18:17:38,301989341.0,15.0,2017-07-21 13:57:46.000000,2017-07-21 12:57:31.000000,10000.0,13000.0,30.0,Good,34.0,False,True,False,34.0,1.0022222222222221,34 days 04:55:14
2000,2000,8a858eb456e0b9490156e5ea6bd860e9,3.4617177,6.4276529,GT Bank,Permanent,Post-Graduate,8.0,150000.0,176000.0,26.25,2017-05-29 09:29:26,2017-05-29 08:29:20,2017-06-23 21:54:19,2017-06-28 00:00:00.000000,2017-06-23 21:44:10,301969704.0,9.0,2017-07-08 21:07:54.000000,2017-07-08 20:07:46.000000,30000.0,34500.0,30.0,Good,36.0,False,True,False,25.0,1.0016666666666667,25 days 12:14:44
2001,2001,8a858f3a58a6d6720158aa1f06e4388a,7.5910613,9.0152193,UBA,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
2002,2002,8a28afc7474813a40147639ec637156b,3.3488096,6.5061089,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
2003,2003,8a858e245b680423015b768bac4267aa,3.3724288,6.6434962,GT Bank,,,5.0,70000.0,83500.0,21.0,2017-06-27 17:06:55,2017-06-27 16:06:48,2017-07-24 06:55:30,2017-07-27 00:00:00.000000,2017-07-24 06:45:20,301993185.0,6.0,2017-07-24 11:40:57.000000,2017-07-24 10:40:43.000000,10000.0,11125.0,15.0,Good,38.0,False,False,True,26.0,1.0019444444444445,26 days 13:38:25
2004,2004,8a76e7d443e6e97c0143ed099d102b1d,3.3678933,6.5418633,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
2005,2005,8a858f565af28234015af2e8053c0ada,3.299485,6.536685,GT Bank,,,2.0,20000.0,23000.0,15.0,2017-04-13 12:58:25,2017-04-13 11:58:18,2017-05-20 00:37:58,2017-04-28 00:00:00.000000,2017-05-20 00:22:49,302000251.0,3.0,2017-07-28 10:36:56.000000,2017-07-28 09:35:47.000000,10000.0,13000.0,30.0,Bad,35.0,False,False,True,36.0,1.0019444444444445,36 days 11:24:24
2006,2006,8a858e885c63d379015c6ed663042002,3.917573,6.8204492,Access Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-24 09:54:53,2017-06-24 08:53:47,2017-07-24 06:36:35,2017-07-24 00:00:00.000000,2017-07-24 06:26:26,301992740.0,3.0,2017-07-24 06:44:35.000000,2017-07-24 05:44:28.000000,10000.0,13000.0,30.0,Good,32.0,False,False,True,29.0,1.0183333333333333,29 days 20:31:33
2007,2007,8a858e6f5cd5e874015cd6d7e2af36ad,8.8869769,9.8798816,EcoBank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-23 22:47:09,2017-06-23 21:46:01,2017-07-10 20:31:44,2017-07-10 00:00:00.000000,2017-07-10 20:21:36,301974499.0,2.0,2017-07-12 12:21:14.000000,2017-07-12 11:21:06.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,16.0,1.018888888888889,16 days 21:34:27
2008,2008,8a858eee58727169015873e03f24718a,3.3481798,6.7030917,First Bank,,,14.0,360000.0,402100.0,22.5,2017-06-29 23:42:05,2017-06-29 22:41:58,2017-07-18 18:54:53,2017-07-31 00:00:00.000000,2017-07-18 18:44:44,301984461.0,15.0,2017-07-18 19:05:07.000000,2017-07-18 18:04:58.000000,40000.0,44000.0,30.0,Good,48.0,False,False,True,18.0,1.0019444444444445,18 days 19:02:39
2009,2009,8a8589b953bc23f70153c12ae7c852a9,7.3755687,9.1512519,Zenith Bank,Permanent,,14.0,410000.0,463350.0,30.0,2017-06-02 09:06:07,2017-06-02 08:06:00,2017-07-02 11:05:20,2017-07-03 00:00:00.000000,2017-07-02 10:55:11,301959813.0,15.0,2017-07-02 11:23:55.000000,2017-07-02 10:23:46.000000,50000.0,52500.0,30.0,Good,38.0,False,False,True,30.0,1.0019444444444445,30 days 01:49:04
2010,2010,8a858e2e5bb57a37015bc0e3cdd00b74,3.3331344,6.6703315,First Bank,Permanent,,,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
2011,2011,8a858ee65be8d42d015be8ed0ebb0f5f,8.84115,9.929415,UBA,,,2.0,20000.0,26000.0,30.0,2017-06-12 13:02:19,2017-06-12 12:02:13,2017-07-10 12:03:26,2017-07-12 00:00:00.000000,2017-07-10 11:53:16,301971327.0,3.0,2017-07-10 12:26:11.000000,2017-07-10 11:26:02.000000,10000.0,13000.0,30.0,Good,47.0,False,False,True,28.0,1.0016666666666667,27 days 22:50:57
2012,2012,8a858f0056b7cf8e0156c14b37d37121,3.2470517,6.5844017,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
2013,2013,8a858f995a4762a5015a4c25b0ea01c3,5.3269784,7.799699,Access Bank,Permanent,,5.0,70000.0,87300.0,30.0,2017-05-28 12:11:37,2017-05-28 11:11:18,2017-06-19 12:03:41,2017-06-27 00:00:00.000000,2017-06-19 11:53:32,301981230.0,6.0,2017-07-17 07:53:36.000000,2017-07-17 06:53:30.000000,20000.0,24500.0,30.0,Good,62.0,False,False,True,22.0,1.0052777777777777,21 days 23:41:55
2014,2014,8a858f9c582479b9015824b8e09b1c6f,3.3012845,6.5666847,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
2015,2015,8a858e255557edfe01556d88b29739df,3.5057627,6.4316262,Stanbic IBTC,Permanent,Secondary,9.0,170000.0,205700.0,35.0,2017-04-27 12:15:41,2017-04-27 11:15:33,2017-06-30 07:23:10,2017-05-30 00:00:00.000000,2017-06-29 09:58:24,301961566.0,10.0,2017-07-03 17:20:46.000000,2017-07-03 16:19:40.000000,30000.0,39000.0,60.0,Bad,41.0,False,False,True,63.0,1.0022222222222221,62 days 21:42:43
2016,2016,8a8588b75438f49901544dd4d4991156,3.736051,6.4678275,Diamond Bank,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
2017,2017,8a858e615c832be8015c861ad8156b95,4.5796927,8.4590894,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-06-08 06:33:49,2017-06-08 05:32:41,2017-07-10 11:05:23,2017-07-10 00:00:00.000000,2017-07-10 10:55:13,301991600.0,2.0,2017-07-23 08:48:07.000000,2017-07-23 07:48:00.000000,10000.0,13000.0,30.0,Good,45.0,False,False,True,32.0,1.018888888888889,32 days 04:21:24
2018,2018,8a858fc25bafabdc015bb0f4d7906643,7.5634876,8.9140031,Zenith Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-24 03:20:24,2017-06-24 02:20:17,2017-07-27 19:27:53,2017-07-24 00:00:00.000000,2017-07-27 19:17:45,301999392.0,4.0,2017-07-27 19:37:51.000000,2017-07-27 18:36:45.000000,20000.0,24500.0,30.0,Bad,39.0,False,False,True,33.0,1.0019444444444445,33 days 15:57:21
