customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858faf55d95d930155f2801baa36e7,3.45199,6.820936667,GT Bank,Self-Employed,Graduate,9,155000,189037.5,31.66666667,28/06/2017 17:35,28/06/2017 16:35,05/07/2017 17:45,00:00.0,05/07/2017 17:35,301965289,10,51:04.0,50:59.0,30000,39000,60,Good,39,FALSE,TRUE,FALSE,7,1.001944444,6 days 23:59:35
8a858e685c217d36015c34a57d886783,8.8643627,9.8557685,GT Bank,,,1,10000,13000,30,13/06/2017 10:48,13/06/2017 09:47,10/07/2017 12:08,00:00.0,10/07/2017 11:58,301971321,2,24:27.0,24:21.0,10000,13000,30,Good,54,FALSE,FALSE,TRUE,27,1.018888889,27 days 01:09:04
8a858e695d18c7a1015d1c3e840913e6,7.4327056,10.5001621,GT Bank,Permanent,,1,10000,13000,30,07/07/2017 11:33,07/07/2017 10:32,28/07/2017 20:12,00:00.0,28/07/2017 20:01,302001932,2,08:25.0,08:18.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,21,1.003333333,21 days 08:28:53
8a858f3d5b4411b7015b45118d3e2534,5.7689919,7.568768,First Bank,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858f615591c2cc01559c85e34172bd,3.1740436,6.503569,GT Bank,Self-Employed,,6,65000,83375,30,15/06/2017 16:07,15/06/2017 15:07,17/07/2017 05:46,00:00.0,17/07/2017 04:44,301995522,7,59:19.0,58:08.0,20000,24500,30,Good,42,FALSE,TRUE,FALSE,31,1.001666667,31 days 12:37:10
8a858e7a56e509290156f40f7c2844ae,5.7565853,5.5448288,Fidelity Bank,Permanent,,4,50000,60500,22.5,30/06/2017 07:56,30/06/2017 06:56,26/07/2017 16:22,00:00.0,26/07/2017 16:11,302002515,5,31:42.0,31:34.0,10000,12250,30,Bad,33,FALSE,FALSE,TRUE,26,1.001666667,26 days 08:15:00
8a858fda5c3b0f1c015c3f6b81446038,7.0607577,4.8214775,First Bank,Unemployed,,3,30000,34500,15,29/06/2017 22:28,29/06/2017 21:27,12/07/2017 09:58,00:00.0,12/07/2017 09:48,301974340,4,38:38.0,38:31.0,20000,22250,15,Bad,34,FALSE,FALSE,TRUE,12,1.001944444,12 days 11:20:24
8a858e10570f2d6501571f38cbfc725c,3.3578162,6.5018125,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a858fcd5bd42c30015bd4c4a81b4025,2.9875028,6.4166369,Access Bank,Permanent,,1,10000,11500,15,12/06/2017 10:01,12/06/2017 08:59,27/06/2017 22:27,00:00.0,27/06/2017 22:17,301960871,2,27:30.0,27:24.0,10000,13000,30,Bad,44,FALSE,FALSE,TRUE,15,1.018888889,15 days 12:16:42
8a858ed55c63db54015c688ccdec0996,7.3389105,5.1336237,Stanbic IBTC,Permanent,,1,10000,13000,30,02/06/2017 14:01,02/06/2017 11:34,05/07/2017 08:56,00:00.0,05/07/2017 08:46,301964956,2,28:52.0,28:44.0,10000,13000,30,Bad,42,FALSE,FALSE,TRUE,32,2.446666667,32 days 18:45:08
8a858f2c58dc6e680158e2d0956179ca,3.36992,6.5328119,GT Bank,,,3,30000,34500,15,02/05/2017 08:29,02/05/2017 07:29,24/05/2017 12:13,00:00.0,24/05/2017 11:58,301971914,4,53:52.0,53:47.0,10000,11500,15,Bad,35,FALSE,FALSE,TRUE,22,1.003611111,22 days 03:28:54
8a858e1e54e2aa5a0155059eabfa7cc1,7.469311,9.0274759,GT Bank,Permanent,,1,10000,13000,30,28/06/2017 13:00,28/06/2017 11:59,21/07/2017 18:52,00:00.0,21/07/2017 18:42,301989886,2,08:40.0,08:33.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,23,1.018888889,23 days 05:42:10
8a858e645591c24b0155a225e1e83960,8.3274952,4.9760572,Diamond Bank,Permanent,,1,10000,13000,30,02/07/2017 13:32,02/07/2017 12:31,26/07/2017 06:32,00:00.0,26/07/2017 06:22,302003417,2,12:49.0,12:41.0,10000,13000,30,Good,53,FALSE,FALSE,TRUE,23,1.018888889,23 days 16:49:54
8a858f0056b7cf8e0156c16478137a36,7.5750023,9.0151792,Zenith Bank,Permanent,,7,70000,86500,23.57142857,10/06/2017 15:41,10/06/2017 14:41,23/06/2017 08:04,00:00.0,23/06/2017 07:54,301983085,8,58:45.0,57:32.0,10000,13000,30,Bad,34,FALSE,TRUE,FALSE,12,1.001666667,12 days 16:13:08
8a858f5e5566567d0155690345430c02,3.2798974,6.4749497,Keystone Bank,Self-Employed,Graduate,7,100000,124800,30,21/06/2017 09:45,21/06/2017 08:43,20/07/2017 23:46,00:00.0,20/07/2017 23:36,301988966,8,00:59.0,00:51.0,30000,39000,60,Good,37,FALSE,TRUE,FALSE,29,1.018333333,29 days 13:51:40
8a858fa25bd92c20015bdce8b15b239b,3.3380867,6.5636083,First Bank,Permanent,,2,20000,26000,30,07/06/2017 10:51,07/06/2017 09:51,03/07/2017 17:57,00:00.0,03/07/2017 17:47,301962144,3,57:58.0,57:52.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,26,1.003333333,26 days 06:55:41
8a858fc25c172499015c18614b6e3f30,3.396339,6.4528694,UBA,,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a85893d53f104eb015409d628cd0e46,5.2529372,7.2668376,First Bank,Permanent,Post-Graduate,6,60000,76500,27.5,28/06/2017 08:56,28/06/2017 07:55,13/07/2017 05:21,00:00.0,13/07/2017 05:10,301977064,7,36:56.0,36:49.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,14,1.018611111,14 days 20:14:11
8a858f435aa9712e015aab488ebc2491,7.4666976,9.0823239,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a8589a7545186b1015453b6a01b196e,3.3784965,6.5031006,First Bank,Permanent,,2,20000,26000,30,24/05/2016 09:42,24/05/2016 08:42,24/06/2016 00:05,00:00.0,23/06/2016 17:56,301994135,3,47:24.0,46:37.0,20000,24500,30,Good,49,FALSE,TRUE,FALSE,30,1.001944444,30 days 08:13:51
8a858f615578136301558cd970840ea8,3.474434,6.444414,GT Bank,Student,,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a858fad5ccb633e015ccbeb05ae2d2c,2.8868638,6.4234387,Access Bank,Student,,1,10000,11500,15,22/06/2017 14:41,22/06/2017 13:39,03/07/2017 14:10,00:00.0,03/07/2017 14:00,301989390,2,21:29.0,21:22.0,10000,11500,15,Good,31,FALSE,FALSE,TRUE,11,1.019166667,10 days 23:19:00
8a858e2155defefd0155f51978645e36,5.8401641,5.5802356,Diamond Bank,Permanent,,,,,,,,,,,,,,,,,,,28,FALSE,TRUE,FALSE,,,
8a85893d53e2e2f30153ef9dfaf4133e,3.3336973,6.5022149,Zenith Bank,Self-Employed,Secondary,,,,,,,,,,,,,,,,,,52,FALSE,FALSE,TRUE,,,
8a858e185b4923b4015b49f7165a4acd,7.3924883,9.0437886,Access Bank,,,6,90000,103500,17.5,22/06/2017 11:43,22/06/2017 10:43,05/07/2017 23:11,00:00.0,05/07/2017 23:01,301965717,7,19:20.0,19:13.0,30000,39000,60,Good,46,FALSE,FALSE,TRUE,13,1.002222222,13 days 11:17:51
8a858ff25c8250c1015c827e15821e4e,6.6898721,6.2415877,Fidelity Bank,Permanent,,2,20000,24500,22.5,09/06/2017 13:21,09/06/2017 12:21,13/07/2017 10:34,00:00.0,13/07/2017 10:24,301975985,3,36:35.0,36:29.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,33,1.001666667,33 days 21:02:18
8a858e4b5c831f02015c839d82442fc7,3.321422,7.1299539,Access Bank,Permanent,,1,10000,13000,30,07/06/2017 18:50,07/06/2017 17:49,05/07/2017 08:19,00:00.0,05/07/2017 08:09,301964354,2,38:14.0,38:09.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,27,1.019166667,27 days 13:18:32
8a858e5257d85fa40157ddeb16f322c3,3.2764386,6.6248364,GT Bank,Permanent,Secondary,,,,,,,,,,,,,,,,,,33,FALSE,TRUE,FALSE,,,
8a858fd05bfd7d3c015c0be492e56e29,3.8749983,7.4238883,GT Bank,,,4,60000,66000,15,20/06/2017 06:11,20/06/2017 05:11,04/07/2017 09:08,00:00.0,04/07/2017 08:58,301962737,5,23:51.0,23:42.0,30000,33999.9,30,Good,37,FALSE,FALSE,TRUE,14,1.0025,14 days 02:46:39
8a858ff459faa35f0159fb304ea230e6,3.3483305,6.4608585,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858efe5bca0a81015bcb07db2929c0,7.4453912,9.0659942,GT Bank,Permanent,,2,20000,26000,30,02/06/2017 12:15,02/06/2017 11:15,29/06/2017 22:28,00:00.0,29/06/2017 22:18,301959380,3,13:24.0,00:45.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,27,1.001666667,27 days 10:02:48
8a858f585cf9d48b015d0c8b49993e4d,3.4907127,6.6844175,FCMB,Permanent,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f57599e93060159a31ec1f63871,3.2682643,6.5489138,Access Bank,Permanent,,1,10000,13000,30,04/07/2017 02:15,04/07/2017 01:14,17/07/2017 00:28,00:00.0,17/07/2017 00:18,301986112,2,08:40.0,08:33.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,12,1.018888889,12 days 22:02:37
8a858f365b2547f3015b2fab0f4f345b,4.6627005,8.0209268,First Bank,,,8,150000,169050,18.75,28/06/2017 20:25,28/06/2017 19:25,28/07/2017 08:20,00:00.0,28/07/2017 08:10,302000935,9,39:03.0,37:50.0,30000,39000,60,Good,34,FALSE,FALSE,TRUE,29,1.002222222,29 days 11:44:31
8a858ec65cc6352b015ccb2155a51d35,7.2347277,4.8501191,Access Bank,,,1,10000,13000,30,22/06/2017 22:44,22/06/2017 21:43,23/07/2017 14:33,00:00.0,23/07/2017 14:23,301992299,2,04:14.0,04:07.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,30,1.018888889,30 days 15:39:16
8a858ff8582fcb8601583657888a1223,7.4454033,10.6004121,UBA,Permanent,,8,80000,104000,30,30/06/2017 22:00,30/06/2017 20:58,27/07/2017 12:20,00:00.0,27/07/2017 12:10,301998687,9,26:23.0,26:17.0,10000,13000,30,Good,30,FALSE,TRUE,FALSE,26,1.018888889,26 days 14:10:48
8a8589a453bc422d0153c97956cb020d,3.3780749,6.5548247,GT Bank,Permanent,Graduate,8,120000,132662.5,15,13/06/2017 14:01,13/06/2017 13:01,27/06/2017 13:54,00:00.0,27/06/2017 13:44,301985870,9,06:35.0,06:27.0,10000,10750,15,Good,47,FALSE,TRUE,FALSE,14,1.001944444,13 days 23:43:04
8a858eb45c11f9e4015c159f528b19ff,3.3080397,7.1361493,Stanbic IBTC,Permanent,,1,10000,11500,15,01/07/2017 17:38,01/07/2017 16:37,10/07/2017 10:06,00:00.0,10/07/2017 09:56,301973016,2,18:19.0,18:13.0,10000,13000,30,Good,37,TRUE,FALSE,FALSE,8,1.018611111,8 days 16:17:54
8a858e475c127bce015c1537254d54f8,3.634815,6.8518033,Access Bank,Permanent,,3,30000,37500,25,27/06/2017 05:14,27/06/2017 04:13,27/07/2017 19:18,00:00.0,27/07/2017 19:07,301999391,4,36:24.0,36:18.0,20000,24500,30,Good,41,FALSE,FALSE,TRUE,30,1.001944444,30 days 13:53:51
8a8589c1545181f301547bc43dd2668b,3.3825141,6.5328459,Keystone Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a858e1158dc4d830158f7bde4f47ea7,6.1780556,5.4257996,First Bank,,,9,180000,207000,23.33333333,24/06/2017 16:16,24/06/2017 15:15,24/07/2017 18:33,00:00.0,24/07/2017 18:23,301994428,10,42:27.0,42:21.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,30,1.018333333,30 days 02:07:11
8a858fb05d37685a015d3b62a3ec64ef,7.400596,9.1281608,First Bank,Permanent,,1,10000,11500,15,13/07/2017 11:39,13/07/2017 10:37,18/07/2017 01:29,00:00.0,18/07/2017 01:19,301986895,2,35:56.0,35:50.0,10000,11500,15,Good,32,TRUE,FALSE,FALSE,4,1.020277778,4 days 13:40:32
8a858e195ccb3020015ccf6f378a0e9b,6.6940133,6.2383867,FCMB,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a8589a453bc422d0153c7b616f60646,8.5605562,11.9322772,GT Bank,Permanent,,9,180000,210400,26.66666667,01/06/2017 15:10,01/06/2017 14:10,20/07/2017 01:02,00:00.0,01/07/2017 21:47,301987937,10,51:25.0,51:16.0,40000,48000,60,Bad,37,FALSE,FALSE,TRUE,48,1.002222222,30 days 06:36:35
8a858ea45b35639b015b364dc0f72463,6.5226089,9.643943,Zenith Bank,Permanent,,5,70000,86500,27,30/06/2017 17:35,30/06/2017 16:35,25/07/2017 21:43,00:00.0,25/07/2017 21:33,301996200,6,34:52.0,33:39.0,30000,34500,30,Good,39,FALSE,FALSE,TRUE,25,1.001944444,25 days 03:58:01
8a858f335c8d9723015c9de697d52c35,7.3578783,8.963685,FCMB,Permanent,,1,10000,11500,15,19/06/2017 21:22,19/06/2017 20:21,06/07/2017 15:52,00:00.0,06/07/2017 15:42,301990067,2,52:44.0,52:37.0,10000,11500,15,Bad,32,FALSE,FALSE,TRUE,16,1.019166667,16 days 18:19:41
8a858e1c5bf7d78e015bf8040dfc1602,3.270575,6.6155033,GT Bank,,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858e785c8d9167015c9b35e2411165,5.2199203,7.6360513,EcoBank,Permanent,,1,10000,13000,30,12/06/2017 08:54,12/06/2017 07:53,04/07/2017 11:53,00:00.0,04/07/2017 11:43,301964385,2,58:30.0,58:24.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,22,1.018611111,22 days 02:48:27
8a858f335c8d9723015c92c676494cd9,3.4290828,6.4517633,GT Bank,Permanent,,1,10000,11500,15,12/07/2017 14:39,12/07/2017 13:38,25/07/2017 08:38,00:00.0,25/07/2017 08:28,301994903,2,49:42.0,49:32.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,12,1.019166667,12 days 17:49:11
8a858e9c5770cff9015770f870821891,3.3431419,6.6467363,Zenith Bank,Permanent,,5,50000,59000,18,08/06/2017 16:35,08/06/2017 15:35,13/07/2017 12:29,00:00.0,13/07/2017 12:19,302003381,6,52:05.0,51:56.0,10000,11500,15,Good,29,FALSE,TRUE,FALSE,34,1.001944444,34 days 19:43:57
8a858f395b3968f6015b3970a22f0ba7,7.5604399,8.9250223,GT Bank,Permanent,,3,30000,39000,30,11/06/2017 06:48,11/06/2017 05:48,11/07/2017 05:09,00:00.0,11/07/2017 04:38,301972614,4,06:56.0,05:48.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,29,1.001666667,29 days 21:50:13
8a858e445ca25ee3015ca6e3d4531f02,3.3264478,6.4423614,GT Bank,Permanent,,1,10000,13000,30,14/06/2017 15:20,14/06/2017 14:19,17/07/2017 05:46,00:00.0,17/07/2017 04:55,301981968,2,07:54.0,07:48.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,32,1.018888889,32 days 13:34:31
8a858e64590ae20001592265cda16d7b,7.5851805,9.0277413,FCMB,Permanent,,1,10000,11500,15,20/06/2017 18:43,20/06/2017 17:42,02/07/2017 14:23,00:00.0,02/07/2017 14:13,301959985,2,32:19.0,32:13.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,11,1.018888889,11 days 19:29:51
8a858f935760a618015770289121231f,7.9538467,5.0010367,GT Bank,Unemployed,Graduate,7,70000,89500,27.85714286,12/06/2017 12:58,12/06/2017 11:58,05/07/2017 15:39,00:00.0,05/07/2017 15:29,301992007,8,10:13.0,10:06.0,10000,11125,15,Good,38,FALSE,TRUE,FALSE,23,1.001944444,23 days 02:31:19
8a858f99560bbe4501561ba1e2496884,3.892071,7.3621397,Zenith Bank,Self-Employed,,11,260000,296050,25.90909091,08/06/2017 16:53,08/06/2017 15:52,06/07/2017 10:58,00:00.0,06/07/2017 10:48,301966969,12,50:10.0,50:05.0,40000,44000,30,Good,41,FALSE,TRUE,FALSE,27,1.0025,27 days 17:55:45
8a858fba5cd5feee015ce2e234b45c0c,3.501365,6.5444133,FCMB,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858f01589b6f8e01589bf33ffc492f,3.3446747,6.4768189,First Bank,Permanent,,4,40000,50500,26.25,16/06/2017 09:53,16/06/2017 08:53,10/07/2017 16:36,00:00.0,10/07/2017 16:26,301992295,5,02:02.0,01:46.0,10000,11500,15,Good,45,FALSE,FALSE,TRUE,24,1.001944444,24 days 06:32:55
8a858ecb5bf33c30015bf65181e41990,3.4625135,6.4335625,Zenith Bank,Permanent,,2,20000,24500,22.5,06/06/2017 16:21,06/06/2017 15:21,24/06/2017 08:23,00:00.0,24/06/2017 08:13,301971456,3,29:39.0,29:32.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,17,1.001666667,17 days 15:52:11
8a858f545c887b44015c8c85008b06de,7.7315082,11.1064646,Zenith Bank,Permanent,,1,10000,13000,30,09/06/2017 12:12,09/06/2017 11:11,28/06/2017 12:28,00:00.0,28/06/2017 12:18,301971249,2,48:56.0,48:49.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,19,1.019166667,19 days 00:06:05
8a858f6d5a7fef7d015a81cbcf5133e6,3.8797852,7.3481839,Access Bank,,,4,40000,52000,30,26/05/2017 18:24,26/05/2017 17:24,06/07/2017 09:26,00:00.0,06/07/2017 09:15,301966356,5,31:39.0,31:27.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,40,1.001944444,40 days 14:51:06
8a858f9d5668e3f101567827de3b11f2,3.3547928,6.506735,GT Bank,Permanent,Graduate,4,50000,58200,18.75,30/05/2017 05:30,30/05/2017 04:30,08/06/2017 12:32,00:00.0,08/06/2017 12:22,301959786,5,48:23.0,48:17.0,20000,24500,30,Bad,35,FALSE,FALSE,TRUE,9,1.005,9 days 06:51:39
8a858e905bf2fa58015bf4376b7b60a3,3.4176509,6.4601936,Stanbic IBTC,Permanent,,2,20000,24500,22.5,06/06/2017 09:36,06/06/2017 08:35,01/07/2017 22:15,00:00.0,01/07/2017 22:05,301959537,3,26:00.0,25:55.0,10000,13000,30,Good,55,FALSE,FALSE,TRUE,25,1.001944444,25 days 12:29:40
8a858f5f5a83e8dc015a847ab68a5a08,7.4416848,9.102647,Zenith Bank,,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858e4f5929c3df0159420645f46f55,3.3119815,6.6346052,Stanbic IBTC,Permanent,,6,90000,111800,30,02/06/2017 15:19,02/06/2017 14:19,04/07/2017 20:33,00:00.0,04/07/2017 20:23,301963886,7,39:21.0,39:15.0,30000,39000,60,Good,38,FALSE,FALSE,TRUE,32,1.001944444,32 days 05:03:53
8a858e035a187786015a18af59052988,3.4272992,6.4348088,First Bank,Permanent,,3,30000,37500,25,22/06/2017 19:14,22/06/2017 18:14,11/07/2017 05:11,00:00.0,11/07/2017 04:46,301984140,4,54:35.0,54:27.0,10000,13000,30,Good,55,FALSE,FALSE,TRUE,18,1.001944444,18 days 09:31:44
8a858faf5a28ca05015a31ca3ff82f16,7.6468429,11.1564139,UBA,Permanent,,1,10000,13000,30,03/07/2017 13:33,03/07/2017 12:32,03/07/2017 23:01,00:00.0,03/07/2017 22:51,301962704,2,07:43.0,07:33.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,0,1.018611111,0 days 09:18:16
8a858e125a48129b015a49f571142de2,4.4341975,7.4942919,First Bank,Permanent,,,,,,,,,,,,,,,,,,,29,FALSE,FALSE,TRUE,,,
8a858e2857d80e580157d836de5d2be6,3.3740071,6.6215198,EcoBank,Self-Employed,Graduate,9,220000,262300,36.66666667,23/05/2017 16:39,23/05/2017 15:39,12/07/2017 16:20,00:00.0,20/06/2017 17:08,301975197,10,07:57.0,07:50.0,40000,48000,60,Good,43,FALSE,TRUE,FALSE,50,1.001666667,28 days 00:28:56
8a85886f54517ee001547fa349f870cd,7.5188016,6.4334935,UBA,Permanent,Graduate,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a858fd3552c756201554516fae7359e,3.3903861,6.6010508,GT Bank,Self-Employed,,11,235000,268950,23.18181818,21/06/2017 15:18,21/06/2017 14:18,19/07/2017 23:25,00:00.0,19/07/2017 23:15,301986851,12,03:47.0,00:50.0,30000,34500,30,Good,43,FALSE,TRUE,FALSE,28,1.002222222,28 days 07:57:14
8a858fea5751aefe015752a1053b569f,6.9132077,5.2117803,UBA,Student,Graduate,,,,,,,,,,,,,,,,,,33,FALSE,TRUE,FALSE,,,
8a858f665c45930d015c50b87343345d,3.5182035,6.6497262,GT Bank,Permanent,,1,10000,13000,30,17/06/2017 21:57,17/06/2017 20:56,20/07/2017 19:12,00:00.0,20/07/2017 19:02,301991292,2,30:34.0,30:27.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,32,1.018888889,32 days 21:04:57
8a858f0e5a6171ba015a664da9bd5b28,7.2651172,9.1144497,Zenith Bank,Permanent,,1,10000,13000,30,06/06/2017 11:13,06/06/2017 10:13,19/07/2017 20:01,00:00.0,19/07/2017 19:51,301993266,2,19:48.0,19:40.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,43,1.003611111,43 days 08:37:53
8a858e725c3ae262015c43c590b614f7,3.39267,6.5445367,GT Bank,,,2,20000,23000,15,13/06/2017 13:03,13/06/2017 12:03,13/07/2017 22:06,00:00.0,13/07/2017 21:56,301976728,3,08:03.0,07:57.0,10000,11500,15,Bad,42,FALSE,FALSE,TRUE,30,1.001666667,30 days 08:52:50
8a858e2d5bb55d46015bc87e5f3d72b8,3.340938,6.5974092,Stanbic IBTC,Permanent,,2,20000,26000,30,02/06/2017 18:26,02/06/2017 17:26,30/06/2017 10:04,00:00.0,30/06/2017 09:54,301959513,3,57:10.0,57:05.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,27,1.001666667,27 days 15:27:45
8a858fbd5cd6054a015ce7f7d2fb32d5,3.3649095,6.5928042,GT Bank,Permanent,,1,10000,13000,30,06/07/2017 23:00,06/07/2017 21:59,19/07/2017 11:44,00:00.0,19/07/2017 11:34,301991179,2,28:55.0,28:48.0,10000,13000,30,Good,53,FALSE,FALSE,TRUE,12,1.002222222,12 days 12:34:30
8a858e1e54e2aa5a0154e43dd98e059d,7.4723423,9.0299974,GT Bank,Permanent,Graduate,14,415000,486875,40.71428571,11/06/2017 12:20,11/06/2017 11:18,08/07/2017 07:12,00:00.0,08/07/2017 07:02,301968862,15,27:33.0,27:27.0,50000,52500,30,Good,34,FALSE,TRUE,FALSE,26,1.018333333,26 days 18:42:30
8a858e705b3a03c7015b3d6aac0b7eb2,3.8589241,7.3759357,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f4b5ccab528015ccae2ca961f60,7.4999484,6.4085755,Fidelity Bank,,,1,10000,11500,15,21/06/2017 19:36,21/06/2017 18:35,06/07/2017 09:26,00:00.0,06/07/2017 09:15,301980209,2,44:18.0,44:10.0,10000,11500,15,Good,28,FALSE,FALSE,TRUE,14,1.019166667,14 days 13:39:12
8a858f5d5929e0fd015955a1888c516f,8.7766018,9.9400241,Zenith Bank,Permanent,,9,180000,203600,20,05/06/2017 09:46,05/06/2017 08:46,05/07/2017 22:07,00:00.0,05/07/2017 21:57,301966612,10,11:32.0,11:26.0,30000,34500,30,Good,40,FALSE,FALSE,TRUE,30,1.002222222,30 days 12:10:55
8a858f935ca09667015ca0e50f083552,3.4244407,6.817493,GT Bank,Permanent,,1,10000,11500,15,13/06/2017 11:14,13/06/2017 10:12,29/06/2017 14:58,00:00.0,29/06/2017 14:48,301958991,2,12:28.0,12:22.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,16,1.019166667,16 days 03:34:10
8a858f4b55df0f530155ef9862fb1b92,5.2526915,7.7112243,UBA,Student,,7,100000,113112.5,17.14285714,16/06/2017 17:52,16/06/2017 16:51,17/07/2017 15:00,00:00.0,17/07/2017 14:50,301983050,8,25:51.0,25:44.0,15000,17250,30,Bad,29,FALSE,TRUE,FALSE,30,1.018333333,30 days 20:57:50
8a858f1955b1c4df0155d0562e6826b5,7.5121076,9.0682484,Wema Bank,Permanent,,3,30000,36000,20,16/01/2017 20:31,16/01/2017 19:31,09/02/2017 11:49,00:00.0,09/02/2017 11:34,301993395,4,22:03.0,21:49.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,23,1.001944444,23 days 15:03:13
8a858eb858b1a6d20158bd0786483394,6.0221014,5.5046328,EcoBank,Permanent,,3,30000,39000,30,10/06/2017 10:15,10/06/2017 09:15,03/07/2017 17:00,00:00.0,03/07/2017 16:50,301967760,4,01:54.0,01:48.0,10000,12250,30,Good,36,FALSE,FALSE,TRUE,23,1.001666667,23 days 06:34:36
8a858fb45b3eef19015b3fa969390cd3,3.4585124,6.4391929,GT Bank,Permanent,,3,30000,37500,25,07/06/2017 19:27,07/06/2017 18:27,06/07/2017 19:08,00:00.0,06/07/2017 18:58,301989976,4,18:20.0,18:04.0,20000,22250,15,Good,38,FALSE,FALSE,TRUE,29,1.001666667,28 days 23:30:37
8a858e5856b7840c0156c7129a9c2618,5.6854072,5.881232,GT Bank,Self-Employed,,5,50000,65000,30,03/06/2017 15:16,03/06/2017 14:16,05/07/2017 13:26,00:00.0,05/07/2017 13:16,301965234,6,22:47.0,22:41.0,10000,12250,30,Good,43,FALSE,FALSE,TRUE,31,1.001666667,31 days 21:59:35
8a8589a453bc422d0153c82e861c34f1,3.3627356,6.6155848,EcoBank,Permanent,Secondary,3,25000,31750,30,09/06/2017 15:48,09/06/2017 14:48,04/07/2017 10:57,00:00.0,04/07/2017 10:47,301963324,4,57:06.0,56:00.0,25000,28750,30,Good,51,FALSE,FALSE,TRUE,24,1.001944444,24 days 18:59:02
8a858f0455d9feaf0155f230b2e1680f,8.3355489,4.9534804,First Bank,Permanent,,,,,,,,,,,,,,,,,,,51,FALSE,FALSE,TRUE,,,
8a858f465668e3d601566c0daeb24682,3.259777,6.4291903,First Bank,Self-Employed,,8,200000,240500,41.25,03/06/2017 13:00,03/06/2017 12:00,05/07/2017 23:28,00:00.0,19/06/2017 07:04,301965831,9,42:12.0,42:06.0,40000,48000,60,Good,33,FALSE,FALSE,TRUE,32,1.004722222,15 days 18:03:49
8a858e705668e1670156810ee20960b7,3.4258698,6.4301778,First Bank,Permanent,Graduate,6,120000,141750,27.5,28/06/2017 14:32,28/06/2017 13:31,25/07/2017 14:49,00:00.0,25/07/2017 14:39,301995489,7,31:03.0,30:56.0,30000,34500,30,Good,59,FALSE,FALSE,TRUE,27,1.019166667,27 days 00:06:43
8a858ee55cb156e6015cbc1bccd03c5d,3.259777,6.5383125,Zenith Bank,Permanent,,1,10000,11500,15,20/06/2017 03:30,20/06/2017 02:29,30/06/2017 20:04,00:00.0,30/06/2017 19:53,301989512,2,23:20.0,23:13.0,10000,11500,15,Good,41,FALSE,FALSE,TRUE,10,1.018888889,10 days 16:23:08
