,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
701,701,8a858f625b43c0a1015b43e9175e3c65,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-12 19:14:41,2017-07-12 18:13:28,2017-07-22 09:30:20,2017-07-27 00:00:00.000000,2017-07-22 09:20:10,301990980.0,2.0,25:59.0,25:53.0,10000.0,11500.0,15.0,45.0,False,False,True,9.0,1.0202777777777778,9.0
702,702,8a858899538ddb8e01539cefcf160450,GT Bank,3,1,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
703,703,8a8589f853f100fb0153fae1900a7f58,GT Bank,1,0,9.0,106000.0,119300.0,15.0,2017-01-11 06:57:33,2017-01-11 05:57:25,2017-02-14 07:23:16,2017-01-26 00:00:00.000000,2017-02-14 07:08:06,301980385.0,10.0,24:35.0,23:24.0,10000.0,11500.0,15.0,37.0,False,False,True,34.0,1.0022222222222221,34.0
704,704,8a858e235bd971a4015bd984429906d5,GT Bank,1,4,3.0,30000.0,34500.0,15.0,2017-06-27 08:21:55,2017-06-27 07:21:49,2017-07-14 16:21:16,2017-07-12 00:00:00.000000,2017-07-14 16:11:06,301978156.0,4.0,34:17.0,34:11.0,10000.0,11500.0,15.0,44.0,False,False,True,17.0,1.0016666666666667,17.0
705,705,8a858e6455828e710155842b4ffa280e,First Bank,1,4,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
706,706,8a858e3e5b3ee747015b3fd9dd5a1bd5,GT Bank,1,4,,,,,,,,,,,,,,,,,56.0,False,False,True,,,
707,707,8a858e3559080830015923412dd84294,GT Bank,6,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
708,708,8a858e945bfdb9e7015c0cbdf40d05b6,GT Bank,1,4,3.0,30000.0,36000.0,20.0,2017-06-26 14:39:46,2017-06-26 13:39:39,2017-07-19 17:34:22,2017-07-26 00:00:00.000000,2017-07-19 17:24:12,301987670.0,4.0,28:38.0,28:32.0,10000.0,12250.0,30.0,61.0,False,False,True,23.0,1.0019444444444445,23.0
709,709,8a858fd55b8752ba015b895180e74ffe,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
710,710,8a858fd05bfd7d3c015c0d4d46cc16dc,UBA,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
711,711,8a858fa25bd92c20015bda335e175efb,GT Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
712,712,8a858ff45be92ea2015be968b94e1872,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-06 01:19:35,2017-06-06 00:19:18,2017-06-29 19:31:01,2017-07-06 00:00:00.000000,2017-06-29 19:20:52,301962355.0,2.0,32:34.0,32:27.0,10000.0,13000.0,30.0,31.0,False,False,True,23.0,1.0047222222222223,23.0
713,713,8a858e1e5a1e6835015a22bbbeca0b24,GT Bank,1,4,8.0,150000.0,174400.0,24.375,2017-06-28 17:59:23,2017-06-28 16:58:17,2017-07-27 22:09:24,2017-07-28 00:00:00.000000,2017-07-27 21:59:14,301999812.0,9.0,28:10.0,28:03.0,30000.0,34500.0,30.0,49.0,False,False,True,29.0,1.0183333333333333,29.0
714,714,8a858f985bee01cb015bf16ec19f5383,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
715,715,8a858fbc5cc666c8015cc9d453ef2af3,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
716,716,8a858f9d5668e3f1015674c7847e34a0,GT Bank,3,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
717,717,8a858ed35cd57328015cd582fc530a4a,GT Bank,6,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
718,718,8a858e3f5b5cecb6015b5d16a740279e,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-04-12 18:07:47,2017-04-12 17:07:36,2017-05-12 09:55:30,2017-05-12 00:00:00.000000,2017-05-12 09:40:21,301980267.0,2.0,40:56.0,39:46.0,10000.0,13000.0,30.0,37.0,False,False,True,29.0,1.0030555555555556,29.0
719,719,8a858f8e5b8c34d3015b8e76dac7657b,Zenith Bank,1,4,,,,,,,,,,,,,,,,,41.0,True,False,False,,,
720,720,8a858f3c5c16cadb015c1a134d3c0c7a,GT Bank,6,4,3.0,30000.0,34500.0,15.0,2017-06-28 15:59:47,2017-06-28 14:59:40,2017-06-29 09:03:10,2017-07-13 00:00:00.000000,2017-06-29 08:53:00,301964609.0,4.0,01:59.0,01:51.0,20000.0,24500.0,30.0,28.0,False,False,True,0.0,1.0019444444444445,0.0
721,721,8a858f1b5b9136f7015b9f4034a8207d,Skye Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-19 10:29:31,2017-06-19 09:29:24,2017-07-04 13:51:01,2017-07-19 00:00:00.000000,2017-07-04 13:40:52,301963244.0,4.0,11:19.0,11:12.0,20000.0,24500.0,30.0,43.0,False,False,True,15.0,1.0019444444444445,15.0
722,722,8a858f9c5a4817be015a486238ca1a96,UBA,1,4,4.0,50000.0,63500.0,30.0,2017-05-07 11:24:09,2017-05-07 10:24:02,2017-05-27 21:23:26,2017-06-06 00:00:00.000000,2017-05-27 21:13:17,301989674.0,5.0,01:15.0,01:00.0,10000.0,12250.0,30.0,56.0,False,False,True,20.0,1.0019444444444445,20.0
723,723,8a858f375cef1cbc015cef217cd302fe,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
724,724,8a858f275c451af5015c50cf80457196,Access Bank,6,4,3.0,30000.0,34500.0,15.0,2017-06-25 17:34:12,2017-06-25 16:34:06,2017-07-08 22:11:49,2017-07-10 00:00:00.000000,2017-07-08 22:01:34,301969750.0,4.0,24:28.0,24:23.0,20000.0,24500.0,30.0,41.0,False,False,True,13.0,1.0016666666666667,13.0
725,725,8a858fe35b8ba108015b8ba23e8e0143,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
726,726,8a858f925bec9b74015beceb8bf13a0a,UBA,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
727,727,8a858f2656e154de0156f197d9a64b2e,GT Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
728,728,8a85881053bc33670153c0ff6d6a38b9,GT Bank,3,3,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
729,729,8a858f8c5ca0e7fe015ca0e9889a0146,EcoBank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
730,730,8a8589ac53a4303e0153a8d2389f2bc2,EcoBank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
731,731,8a858ec358dc5c130158e86849701295,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
732,732,8a858e705cb15527015cbfedf6807c3c,First Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
733,733,8a858f415686c0ab0156893370741aa5,GT Bank,3,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
734,734,8a858e245a5c008c015a5c266238148c,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
735,735,8a858f1b5b9136f7015b96ba114d0c71,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
736,736,8a858ec959f3d0320159f411f586198d,Zenith Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
737,737,8a858e6b5d1885ce015d1894c8620d20,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-07-06 17:13:21,2017-07-06 16:13:09,2017-07-30 07:50:31,2017-08-07 00:00:00.000000,2017-07-30 07:40:21,302003623.0,2.0,01:52.0,01:45.0,10000.0,13000.0,30.0,43.0,False,False,True,23.0,1.0033333333333334,23.0
738,738,8a858e945bee08de015bf07771ce6245,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
739,739,8a858e0d5aa8e240015aa8e8c383070d,GT Bank,1,4,3.0,30000.0,39000.0,30.0,2017-05-08 12:08:22,2017-05-08 11:08:15,2017-05-30 13:39:20,2017-06-07 00:00:00.000000,2017-05-30 13:29:11,301962691.0,4.0,58:23.0,58:17.0,20000.0,24500.0,30.0,34.0,False,False,True,22.0,1.0019444444444445,22.0
740,740,8a858e495bf8527e015bf8a5de842da2,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-15 17:44:17,2017-05-15 16:43:09,2017-07-07 20:03:16,2017-06-14 00:00:00.000000,2017-07-07 19:53:07,301970997.0,2.0,59:22.0,59:16.0,10000.0,13000.0,30.0,35.0,False,False,True,53.0,1.018888888888889,53.0
741,741,8a858ee0560bc07701561391bb845623,GT Bank,5,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
742,742,8a858e0b5cfa2028015d092b47e27e30,UBA,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
743,743,8a858e5c56f98bad01570d1d648e2761,UBA,3,4,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
744,744,8a858fcc5ab942ce015ac02f026e2d48,FCMB,1,4,4.0,40000.0,52000.0,30.0,2017-06-16 17:07:08,2017-06-16 16:06:02,2017-07-27 18:09:17,2017-07-17 00:00:00.000000,2017-07-27 17:59:09,302001813.0,5.0,43:08.0,43:03.0,10000.0,13000.0,30.0,30.0,False,False,True,41.0,1.0183333333333333,41.0
745,745,8a858e0a5668e69c01567edcd2bc2bf8,Skye Bank,3,4,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
746,746,8a858f335c8d9723015c98e602d911e2,First Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
747,747,8a858fd35b441894015b4420f53b0fcb,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-04-06 18:01:53,2017-04-06 17:01:40,2017-04-21 08:06:01,2017-04-24 00:00:00.000000,2017-04-21 07:50:52,301994723.0,2.0,02:46.0,01:37.0,10000.0,11500.0,15.0,47.0,False,False,True,14.0,1.003611111111111,14.0
748,748,8a8588f7548fb0a301549ced5ac07c9d,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
749,749,8a858fe05cac0c84015cac4f5c9a28b2,First Bank,1,4,2.0,20000.0,23000.0,15.0,2017-06-30 20:40:13,2017-06-30 19:40:07,2017-07-21 20:36:11,2017-07-17 00:00:00.000000,2017-07-21 20:26:02,301990023.0,3.0,59:34.0,59:25.0,10000.0,13000.0,30.0,43.0,False,False,True,21.0,1.0016666666666667,20.0
750,750,8a858e185b4923b4015b4c4dd82a073b,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
751,751,8a858fab5cd5e1a7015cdb58471a5314,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
752,752,8a858fc15b68ba6a015b6cdb644f7cea,GT Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
753,753,8a858e245c214660015c2fec6a70058e,GT Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
754,754,8a858fd05bfd7d3c015c0239684a5349,Diamond Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-30 15:36:39,2017-05-30 14:36:27,2017-07-14 21:44:58,2017-06-29 00:00:00.000000,2017-07-14 21:33:14,301986767.0,2.0,23:02.0,22:55.0,10000.0,13000.0,30.0,37.0,False,False,True,45.0,1.0033333333333334,45.0
755,755,8a858f265cfa1a64015cffd360cf3f7b,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-04 15:58:27,2017-07-04 14:57:20,2017-07-20 08:36:02,2017-08-03 00:00:00.000000,2017-07-20 08:25:52,301994639.0,2.0,50:23.0,50:15.0,10000.0,11500.0,15.0,46.0,False,False,True,15.0,1.0186111111111111,15.0
756,756,8a858929535ff7a2015362423ea12578,First Bank,3,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
757,757,8a858e69566ae5b801566b5ea4f6269f,UBA,4,4,,,,,,,,,,,,,,,,,34.0,False,True,False,,,
758,758,8a858f3159f585d30159f87d1a2877db,First Bank,1,4,8.0,150000.0,169200.0,18.75,2017-06-15 13:27:48,2017-06-15 12:27:42,2017-07-03 22:40:25,2017-07-17 00:00:00.000000,2017-07-03 22:30:16,301966065.0,9.0,26:27.0,26:21.0,30000.0,34500.0,30.0,39.0,False,False,True,18.0,1.0016666666666667,18.0
759,759,8a858e655cd0642d015cd13036454516,GT Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
760,760,8a858e3d5c3b5122015c3fafb49c3399,UBA,1,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
761,761,8a8589a053acc39e0153aff9bbd7238a,UBA,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
762,762,8a858f1955b1c4df0155cd14c5b478ed,GT Bank,6,4,,,,,,,,,,,,,,,,,51.0,False,True,False,,,
763,763,8a858f365b2547f3015b30099a505307,UBA,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
764,764,8a858fd858e2f19a0158f97e191916b7,Unity Bank,6,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
765,765,8a858f965bc8e421015bcc66b05e5967,First Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-04 01:42:57,2017-06-04 00:42:50,2017-07-04 22:36:02,2017-07-04 00:00:00.000000,2017-07-04 22:25:53,301964083.0,3.0,47:15.0,47:11.0,20000.0,24500.0,30.0,41.0,False,False,True,30.0,1.0019444444444445,30.0
766,766,8a8589d7548fb3a801549a62a32e3d5a,Zenith Bank,1,4,6.0,60000.0,69000.0,15.0,2017-05-23 11:47:00,2017-05-23 10:45:53,2017-06-30 17:48:39,2017-06-07 00:00:00.000000,2017-06-30 17:38:31,301992202.0,7.0,43:51.0,43:43.0,10000.0,11500.0,15.0,45.0,False,False,True,38.0,1.0186111111111111,38.0
767,767,8a858e045cd5b1d6015cdf06e4dc7e71,First Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
768,768,8a858e585693982b0156b6329ee229d6,UBA,1,0,,,,,,,,,,,,,,,,,58.0,False,True,False,,,
769,769,8a858f975c4582c4015c4e2ba05c62b5,First Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
770,770,8a858e9b56237632015626314c1a2a42,Diamond Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
771,771,8a858970548359cc0154866750a97482,EcoBank,4,4,12.0,211000.0,251100.0,28.75,2017-05-04 11:18:32,2017-05-04 10:18:25,2017-06-29 21:17:55,2017-06-05 00:00:00.000000,2017-05-28 13:06:56,301989190.0,13.0,22:07.0,21:49.0,15000.0,17250.0,30.0,29.0,False,True,False,56.0,1.0019444444444445,24.0
772,772,8a858f8e5c5f46fc015c633244a35e89,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-16 12:58:21,2017-06-16 11:57:13,2017-07-27 08:42:21,2017-07-17 00:00:00.000000,2017-07-27 08:32:13,302000125.0,2.0,24:56.0,24:49.0,10000.0,13000.0,30.0,39.0,False,False,True,40.0,1.018888888888889,40.0
773,773,8a8589d754be350e0154bea33f411c02,Stanbic IBTC,1,0,3.0,30000.0,39000.0,30.0,2017-05-22 16:53:58,2017-05-22 15:53:51,2017-06-21 04:44:27,2017-06-21 00:00:00.000000,2017-06-21 04:16:35,301969362.0,4.0,20:02.0,19:57.0,10000.0,13000.0,30.0,35.0,False,True,False,29.0,1.0019444444444445,29.0
774,774,8a858eee58727169015877060b15540c,Diamond Bank,1,4,8.0,130000.0,157900.0,28.125,2017-06-23 11:30:14,2017-06-23 10:29:01,2017-07-20 15:35:29,2017-07-24 00:00:00.000000,2017-07-20 15:25:20,301988340.0,9.0,12:45.0,12:39.0,20000.0,22250.0,15.0,39.0,False,False,True,27.0,1.0202777777777778,27.0
775,775,8a858e0156b782a10156b81770b82e07,Skye Bank,4,0,12.0,240000.0,281175.0,28.75,2017-06-29 11:00:16,2017-06-29 10:00:09,2017-07-14 22:37:08,2017-07-31 00:00:00.000000,2017-07-14 22:26:59,301988742.0,13.0,33:20.0,32:59.0,30000.0,33000.0,30.0,32.0,False,True,False,15.0,1.0019444444444445,15.0
776,776,8a858ff35c63d750015c63dbb45e027c,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-01 14:54:13,2017-06-01 13:54:03,2017-06-30 14:18:50,2017-07-03 00:00:00.000000,2017-06-30 14:08:41,301958803.0,2.0,19:07.0,19:01.0,10000.0,13000.0,30.0,51.0,False,False,True,29.0,1.0027777777777778,28.0
777,777,8a858970548359cc0154856f47c73b81,GT Bank,1,0,12.0,230000.0,278950.0,35.0,2017-02-28 13:04:29,2017-02-28 12:04:21,2017-04-29 09:21:11,2017-03-30 00:00:00.000000,2017-04-29 08:01:20,301999814.0,13.0,29:55.0,29:49.0,10000.0,11500.0,30.0,33.0,False,False,True,59.0,1.0022222222222221,59.0
778,778,8a858f3355ae6a610155c583cc8e034d,UBA,6,4,4.0,50000.0,62000.0,26.25,2017-06-22 09:10:44,2017-06-22 08:10:36,2017-07-20 09:35:11,2017-07-24 00:00:00.000000,2017-07-20 09:25:02,301987127.0,5.0,01:28.0,42:24.0,20000.0,24500.0,30.0,35.0,False,True,False,28.0,1.0022222222222221,28.0
779,779,8a858eb95591bf0001559220e85e1b16,Diamond Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
780,780,8a858e875c63d395015c65308d640c0f,Sterling Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
781,781,8a8588dd54be35520154c92031650de4,Diamond Bank,1,4,2.0,20000.0,26000.0,30.0,2017-05-31 06:30:19,2017-05-31 05:30:13,2017-06-30 01:10:14,2017-06-30 00:00:00.000000,2017-06-30 01:00:01,301959426.0,3.0,13:30.0,13:22.0,10000.0,13000.0,30.0,31.0,False,False,True,29.0,1.0016666666666667,29.0
782,782,8a858fc45c21da6f015c3087c36d6234,First Bank,1,4,1.0,10000.0,13000.0,30.0,2017-05-26 15:54:16,2017-05-26 14:53:09,2017-07-07 12:21:58,2017-06-28 00:00:00.000000,2017-07-07 12:11:47,301967891.0,2.0,22:58.0,22:51.0,10000.0,13000.0,30.0,42.0,True,False,False,41.0,1.0186111111111111,41.0
783,783,8a858f2e5cd09481015cd3d378cd0b38,First Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-10 21:04:32,2017-07-10 20:03:23,2017-07-27 08:02:18,2017-07-27 00:00:00.000000,2017-07-27 07:52:10,301998374.0,2.0,18:53.0,18:48.0,10000.0,11500.0,15.0,32.0,False,False,True,16.0,1.0191666666666668,16.0
784,784,8a858e9b560bbd63015611d6c90f0f5f,GT Bank,1,3,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
785,785,8a858e0458d4ac3d0158e7fee4351588,First Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
786,786,8a858e4b5cb1e4d7015cbc7f1e3e7b96,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
787,787,8a858f2c59cb2d550159cb54fa96143e,Access Bank,1,4,6.0,70000.0,79300.0,15.0,2017-04-27 09:42:22,2017-04-27 08:42:07,2017-05-12 13:55:07,2017-05-12 00:00:00.000000,2017-05-12 13:39:59,301961948.0,7.0,17:11.0,17:03.0,30000.0,34500.0,30.0,38.0,False,False,True,15.0,1.0041666666666667,15.0
788,788,8a858eda552adcc201554a43790937ed,Stanbic IBTC,1,4,2.0,20000.0,26000.0,30.0,2017-06-02 14:12:44,2017-06-02 13:12:32,2017-07-03 05:40:35,2017-07-03 00:00:00.000000,2017-07-03 04:34:44,301972562.0,3.0,32:21.0,32:13.0,10000.0,13000.0,30.0,40.0,False,True,False,30.0,1.0033333333333334,30.0
789,789,8a858f0f5bfd79d2015c08207d265627,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
790,790,8a85892854be331a0154c4bf71841892,UBA,1,0,1.0,10000.0,13000.0,30.0,2016-05-18 18:03:02,2016-05-18 17:02:55,2016-06-19 00:03:04,2016-06-17 00:00:00.000000,2016-06-18 10:49:59,301968019.0,2.0,58:54.0,58:15.0,10000.0,13000.0,30.0,46.0,False,False,True,31.0,1.0019444444444445,30.0
791,791,8a858fd45a4260bc015a4613981d314c,First Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
792,792,8a8589f853efac520153f0ce27f61ee1,Diamond Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
793,793,8a858f345ad253d6015ad260db8c0a81,Zenith Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-22 15:53:34,2017-06-22 14:52:26,2017-06-28 13:50:15,2017-07-07 00:00:00.000000,2017-06-28 13:40:06,301997030.0,2.0,48:49.0,48:42.0,10000.0,11500.0,15.0,47.0,False,False,True,5.0,1.018888888888889,5.0
794,794,8a858f295c8d307f015c9cee64412197,Stanbic IBTC,1,4,1.0,10000.0,11500.0,15.0,2017-06-28 10:22:00,2017-06-28 09:21:52,2017-07-17 15:05:22,2017-07-13 00:00:00.000000,2017-07-17 14:55:14,301999889.0,2.0,53:30.0,53:23.0,10000.0,11500.0,15.0,34.0,False,False,True,19.0,1.0022222222222221,19.0
795,795,8a858ee1578e399501579186cb2d6283,First Bank,4,0,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
796,796,8a8589a75438621601543ab52054150c,Access Bank,1,0,,,,,,,,,,,,,,,,,48.0,False,True,False,,,
797,797,8a858e215ca77c7f015cab19f5c92961,UBA,1,4,,,,,,,,,,,,,,,,,48.0,True,False,False,,,
798,798,8a858fbd5cd6054a015ce82aa3914088,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
799,799,8a858f4b5ccab528015ccbc91ef76750,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
800,800,8a858f7057b918e40157bd8c8a8e6ec1,GT Bank,1,3,1.0,10000.0,13000.0,30.0,2017-06-06 13:11:42,2017-06-06 12:11:28,2017-06-24 05:25:58,2017-07-07 00:00:00.000000,2017-06-24 05:15:49,301958523.0,2.0,38:35.0,38:29.0,10000.0,13000.0,30.0,53.0,False,True,False,17.0,1.0038888888888888,17.0
801,801,8a858e245b680423015b6b3689d46b4b,GT Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
802,802,8a858fc45c21da6f015c341888b47c64,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
803,803,8a858ee55cb156e6015cb65fb1926ae0,Zenith Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
804,804,8a858f255cb1710a015cb4f868d27b0d,GT Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
805,805,8a858f4c5bb597f6015bb88edfd35179,Diamond Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
806,806,8a858f205ccfd9d3015cd04514bd39c1,GT Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
807,807,8a858ea55ac1546c015ac2b3547711f0,Access Bank,2,4,4.0,40000.0,45625.0,15.0,2017-06-15 17:00:32,2017-06-15 15:59:26,2017-07-01 08:16:19,2017-06-30 00:00:00.000000,2017-07-01 08:06:10,301969250.0,5.0,41:07.0,41:02.0,15000.0,16687.5,15.0,38.0,False,False,True,15.0,1.0183333333333333,15.0
808,808,8a858e2b5853023201585e93b6372b51,UBA,6,0,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
809,809,8a858f565b683b56015b7357f31e7569,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-05-05 11:57:55,2017-05-05 10:57:49,2017-06-27 21:41:07,2017-06-05 00:00:00.000000,2017-06-27 21:30:58,301990130.0,3.0,52:58.0,52:30.0,10000.0,13000.0,30.0,46.0,False,False,True,53.0,1.0016666666666667,53.0
810,810,8a85884e548fad6501549a9435d71e85,First Bank,1,0,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
811,811,8a858f5f5b39bb0c015b3aa87eb81282,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
812,812,8a858f585bfd6341015c005942497b6c,Diamond Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
813,813,8a858fcb5bab1fda015bae1de6d35266,First Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
814,814,8a858fc25bafabdc015bafed7f6021fa,GT Bank,6,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
815,815,8a858e345bd96da8015be3ddca8f4af8,Keystone Bank,6,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
816,816,8a858fc15cd06c32015cd4ba6b1d711b,Skye Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
817,817,8a858f305c8dd672015c97a940a24715,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-11 16:06:06,2017-06-11 15:04:58,2017-07-03 20:46:20,2017-07-12 00:00:00.000000,2017-07-03 20:36:11,301974841.0,2.0,05:21.0,05:14.0,10000.0,13000.0,30.0,29.0,False,False,True,22.0,1.018888888888889,22.0
818,818,8a858f7e5c69a6e3015c6d953819750c,First Bank,1,4,,,,,,,,,,,,,,,,,49.0,True,False,False,,,
819,819,8a858e625c8d993a015c9bf9278c32f7,GT Bank,1,4,2.0,20000.0,22500.0,15.0,2017-06-27 14:14:06,2017-06-27 13:13:59,2017-07-08 09:38:21,2017-07-12 00:00:00.000000,2017-07-08 09:28:11,301969339.0,3.0,01:47.0,01:40.0,20000.0,24000.0,30.0,37.0,False,False,True,10.0,1.0019444444444445,10.0
820,820,8a858ffb5d1832fd015d184b6ad80f09,UBA,4,4,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
821,821,8a858f415686c0ab015691ea91d45900,Zenith Bank,1,0,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
822,822,8a858f055c831d5b015c87192bf35ab2,GT Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
823,823,8a8588235384a58d01538b5b8d49372c,Diamond Bank,1,0,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
824,824,8a858f005b396e23015b3977901b0c51,Access Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-08 06:28:03,2017-06-08 05:27:57,2017-07-07 16:39:11,2017-07-10 00:00:00.000000,2017-07-07 16:29:02,301970562.0,4.0,42:57.0,42:44.0,20000.0,24500.0,30.0,49.0,False,False,True,29.0,1.0016666666666667,29.0
825,825,8a858f155554552501555e01e57a0269,Zenith Bank,1,3,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
826,826,8a858e0156b782a10156b96d30cb5b73,Fidelity Bank,3,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
827,827,8a858f2b5c7df62c015c7e2dc5641eb2,First Bank,1,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
828,828,8a858ef255c55fd60155c738de611535,Access Bank,1,0,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
829,829,8a858e785c8d9167015ca05320ba6830,First Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
830,830,8a858faf5679a83801567f5bc4fc7215,UBA,1,4,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
831,831,8a858f9a564355590156461a0da77401,FCMB,3,0,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
832,832,8a858e515bf280aa015bf2ca521e26a3,GT Bank,5,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
